Name,Team,Pos,Age,Level,Rank,Prospect Rank,3 Day Change,7 Day Change,14 Day Change,30 Day Change,WAR,Summary
"Ben Malgeri","DET","RF","26","AAA","888","358","5632","","5666","5636","1.0","90.6 wRC+, 0.232/0.306/0.379, 14 HR, 9 SB, 74 Runs, 62 RBI"
"Nick Castellanos","SDP","RF","34","MLB","889","","-3","","-9","-148","0.1","90.2 wRC+, 0.244/0.294/0.397, 18 HR, 7 SB, 64 Runs, 69 RBI"
"Jose Fermin","STL","2B","27","MLB","890","","-15","-27","-39","-121","1.7","91.8 wRC+, 0.237/0.324/0.352, 11 HR, 19 SB, 64 Runs, 57 RBI"
"Moises Polanco","MIL","2B","19","CPX","891","359","-8","-10","-23","504","0.7","88.8 wRC+, 0.235/0.313/0.359, 13 HR, 27 SB, 64 Runs, 59 RBI"
"Joey Loperfido","TOR","LF","27","MLB","892","","-2","20","-37","-175","0.9","90.1 wRC+, 0.237/0.305/0.378, 15 HR, 13 SB, 67 Runs, 64 RBI"
"Trevor Rogers","BAL","SP","28","MLB","893","","37","39","32","-195","2.2","4.30 ERA, 169 IP, 55 BB, 138 K, 7.4 K/9, 1.34 WHIP"
"Chris Arroyo","MIA","1B","21","A","894","360","-7","","-10","-99","0.8","88.9 wRC+, 0.234/0.300/0.381, 16 HR, 15 SB, 70 Runs, 63 RBI"
"Griffin Burkholder","PHI","RF","20","A","895","361","87","","66","542","1.3","89.7 wRC+, 0.230/0.301/0.381, 16 HR, 10 SB, 68 Runs, 66 RBI"
"Alex Binelas","PHI","1B","26","AAA","896","362","50","61","46","-158","0.5","90.1 wRC+, 0.218/0.303/0.379, 20 HR, 4 SB, 68 Runs, 65 RBI"
"Jack Winnay","BOS","3B","23","A+","897","363","-94","","19","416","1.7","93.7 wRC+, 0.222/0.326/0.355, 16 HR, 2 SB, 65 Runs, 59 RBI"
"Will Sanders","CHC","SP","24","AAA","898","364","3698","","3827","3649","0.6","89.9 wRC+, 0.232/0.303/0.378, 17 HR, 11 SB, 65 Runs, 64 RBI"
"Mitch Bratt","ARI","SP","22","AAA","899","365","","6","-5","-38","2.2","4.17 ERA, 146 IP, 40 BB, 124 K, 7.7 K/9, 1.28 WHIP"
"Marco Vargas","NYM","2B","21","AA","900","366","-6","-2","-8","1","1.8","90.2 wRC+, 0.237/0.325/0.346, 9 HR, 27 SB, 68 Runs, 53 RBI"
"Braxton Garrett","MIA","SP","28","MLB","901","","-12","219","152","-71","2.2","4.17 ERA, 149 IP, 52 BB, 135 K, 8.2 K/9, 1.36 WHIP"
"Luis L. Ortiz","CLE","SP","27","MLB","902","","-7","","-9","-124","2.2","4.19 ERA, 153 IP, 59 BB, 143 K, 8.4 K/9, 1.35 WHIP"
"Anthony Bender","MIA","RP","31","MLB","903","","-91","-91","136","10","2.2","3.34 ERA, 31 IP, 12 BB, 33 K, 9.6 K/9, 1.25 WHIP"
"Andrew Pinckney","WSN","CF","25","AAA","904","367","","-11","-79","-5","1.1","88.1 wRC+, 0.239/0.302/0.375, 16 HR, 21 SB, 68 Runs, 59 RBI"
"Merphy Hernandez","MIN","CF","19","A","905","368","-118","","-34","252","1.2","83.0 wRC+, 0.223/0.301/0.352, 14 HR, 48 SB, 66 Runs, 58 RBI"
"Danny Young","NYM","RP","32","MLB","906","","93","102","88","-40","2.2","3.37 ERA, 32 IP, 13 BB, 34 K, 9.8 K/9, 1.31 WHIP"
"Carlos Cortes","ATH","RF","29","MLB","907","","-28","-94","-69","6391","0.9","91.2 wRC+, 0.235/0.303/0.385, 18 HR, 3 SB, 65 Runs, 67 RBI"
"David Villar","FA","1B","29","MLB","908","","-8","-1","-7","-126","0.9","91.1 wRC+, 0.220/0.305/0.375, 20 HR, 1 SB, 62 Runs, 67 RBI"
"Franchy Cordero","NYY","DH","31","MLB","909","","-8","","-7","-126","0.6","90.2 wRC+, 0.232/0.301/0.384, 18 HR, 6 SB, 67 Runs, 66 RBI"
"Jake Meyers","HOU","CF","30","MLB","910","","-18","-37","-48","-204","2.0","90.5 wRC+, 0.244/0.310/0.372, 13 HR, 15 SB, 67 Runs, 60 RBI"
"Tyler Rogers","NYM","RP","35","MLB","911","","-27","-69","24","-176","2.2","3.51 ERA, 30 IP, 7 BB, 23 K, 6.8 K/9, 1.21 WHIP"
"Lourdes Gurriel Jr.","ARI","LF","32","MLB","912","","-49","-80","-174","-245","0.9","90.8 wRC+, 0.249/0.300/0.391, 16 HR, 7 SB, 64 Runs, 66 RBI"
"Brooks Brannon","BOS","C","22","AA","913","369","34","","42","-43","1.1","89.6 wRC+, 0.230/0.293/0.395, 21 HR, 1 SB, 67 Runs, 70 RBI"
"Joshua Palacios","CHW","RF","30","MLB","914","","-8","1","-7","-125","0.4","90.1 wRC+, 0.236/0.306/0.376, 16 HR, 11 SB, 66 Runs, 63 RBI"
"Gage Workman","CHW","3B","26","MLB","915","370","-49","-120","-114","-182","1.6","85.2 wRC+, 0.222/0.285/0.389, 18 HR, 20 SB, 72 Runs, 69 RBI"
"Quinn Priester","MIL","SP","25","MLB","916","","-8","-5","-142","-384","2.2","4.21 ERA, 150 IP, 56 BB, 122 K, 7.3 K/9, 1.41 WHIP"
"Jose Astudillo","SFG","LF","22","AAA","917","371","-24","","155","1280","1.0","91.5 wRC+, 0.258/0.306/0.386, 14 HR, 9 SB, 64 Runs, 63 RBI"
"Christian Franklin","WSN","RF","26","AAA","918","372","21","9","-9","1","1.4","91.5 wRC+, 0.227/0.328/0.344, 11 HR, 16 SB, 70 Runs, 53 RBI"
"Leo Balcazar","CIN","SS","22","AA","919","373","-34","-47","5","269","2.0","92.3 wRC+, 0.249/0.309/0.383, 15 HR, 3 SB, 65 Runs, 63 RBI"
"J.T. Ginn","ATH","SP","27","MLB","920","","1","-51","-98","-209","2.2","4.15 ERA, 144 IP, 52 BB, 129 K, 8.0 K/9, 1.37 WHIP"
"Nathan Lukes","TOR","RF","31","MLB","921","","11","47","-32","-82","1.6","93.5 wRC+, 0.260/0.318/0.375, 11 HR, 6 SB, 67 Runs, 58 RBI"
"David Bednar","NYY","RP","31","MLB","922","","49","-2","198","94","2.2","3.31 ERA, 33 IP, 12 BB, 37 K, 10.1 K/9, 1.22 WHIP"
"Boston Smith","CHW","C","23","A+","923","374","","","","","0.6","89.9 wRC+, 0.215/0.308/0.368, 19 HR, 5 SB, 69 Runs, 62 RBI"
"Ronny Henriquez","MIA","RP","26","MLB","924","","-7","-1","-6","-126","2.2","3.39 ERA, 43 IP, 15 BB, 47 K, 9.9 K/9, 1.23 WHIP"
"Jarret Whorff","ATL","P","27","AAA","925","375","4437","4374","4356","4349","0.6","89.6 wRC+, 0.233/0.304/0.375, 17 HR, 11 SB, 65 Runs, 64 RBI"
"Noah Schultz","CHW","SP","22","MLB","926","376","","","","","2.2","4.08 ERA, 133 IP, 60 BB, 125 K, 8.5 K/9, 1.42 WHIP"
"Eduardo Beltre","MIN","CF","19","A","927","377","-14","-9","-10","77","1.1","86.0 wRC+, 0.226/0.291/0.382, 19 HR, 21 SB, 63 Runs, 68 RBI"
"Ryan Ritter","COL","SS","25","MLB","928","","17","-3","-76","-210","1.8","90.1 wRC+, 0.226/0.308/0.371, 16 HR, 8 SB, 69 Runs, 62 RBI"
"Randy De Jesus","LAA","RF","21","A+","929","378","40","","41","211","0.4","88.2 wRC+, 0.222/0.287/0.397, 24 HR, 2 SB, 63 Runs, 73 RBI"
"Nick Morabito","NYM","CF","23","MLB","930","379","","","","","1.5","87.6 wRC+, 0.242/0.316/0.350, 10 HR, 35 SB, 65 Runs, 54 RBI"
"Luis Guanipa","ATL","RF","20","A","931","380","4","-5","-46","706","1.4","88.9 wRC+, 0.254/0.299/0.387, 15 HR, 17 SB, 63 Runs, 64 RBI"
"Jhorman Bravo","BOS","SS","18","CPX","932","381","101","79","55","864","0.6","85.8 wRC+, 0.232/0.304/0.361, 14 HR, 34 SB, 62 Runs, 61 RBI"
"Nick Mitchell","CLE","CF","22","AA","933","382","-31","-66","-74","-12","1.5","90.4 wRC+, 0.232/0.323/0.349, 11 HR, 18 SB, 71 Runs, 52 RBI"
"Christian MacLeod","MIN","P","26","AAA","934","383","4080","","4103","3844","0.6","89.1 wRC+, 0.231/0.302/0.376, 17 HR, 11 SB, 65 Runs, 64 RBI"
"Jack Gurevitch","STL","1B","22","A+","935","384","-70","","-149","811","0.0","89.7 wRC+, 0.227/0.299/0.384, 19 HR, 3 SB, 68 Runs, 66 RBI"
"Pablo Nunez","CIN","CF","19","A","936","385","-16","34","1013","","0.7","91.1 wRC+, 0.233/0.316/0.362, 14 HR, 10 SB, 65 Runs, 60 RBI"
"Luis Urías","FA","2B","29","MLB","937","","-13","-60","-131","-175","1.3","92.3 wRC+, 0.236/0.317/0.366, 15 HR, 4 SB, 64 Runs, 60 RBI"
"Kyle Bischoff","MIN","SP","26","AAA","938","386","4118","","4165","4190","0.6","89.1 wRC+, 0.231/0.302/0.376, 17 HR, 11 SB, 64 Runs, 64 RBI"
"Juan Sanchez","TOR","SS","18","A","939","387","","","","","1.4","90.3 wRC+, 0.239/0.300/0.387, 16 HR, 5 SB, 66 Runs, 67 RBI"
"Ryan Sprock","MIN","3B","21","A","940","388","171","151","441","937","1.5","92.3 wRC+, 0.238/0.322/0.358, 13 HR, 9 SB, 65 Runs, 57 RBI"
"Chas McCormick","CHC","CF","31","MLB","941","","24","12","-68","6834","1.1","88.8 wRC+, 0.231/0.302/0.377, 18 HR, 11 SB, 65 Runs, 63 RBI"
"Daniel Eagen","ARI","SP","23","AA","942","389","6","-194","-173","24","2.2","4.21 ERA, 147 IP, 64 BB, 144 K, 8.8 K/9, 1.37 WHIP"
"Seaver King","WSN","SS","23","AAA","943","390","23","","4","48","2.0","88.6 wRC+, 0.248/0.300/0.383, 13 HR, 16 SB, 72 Runs, 60 RBI"
"Jaden Fauske","CHW","CF","19","A","944","391","","","","","1.0","89.2 wRC+, 0.228/0.311/0.365, 13 HR, 13 SB, 76 Runs, 56 RBI"
"Robert Gasser","MIL","SP","27","MLB","945","","-22","103","-45","-214","2.2","4.08 ERA, 139 IP, 43 BB, 129 K, 8.4 K/9, 1.27 WHIP"
"Yu Darvish","SDP","SP","39","MLB","946","","-17","-10","-9","-137","2.2","4.25 ERA, 162 IP, 51 BB, 150 K, 8.3 K/9, 1.30 WHIP"
"Yassel Soler","ARI","3B","20","A+","947","392","46","36","32","452","1.3","90.4 wRC+, 0.240/0.297/0.393, 18 HR, 1 SB, 64 Runs, 69 RBI"
"Tony Santa Maria","TBR","2B","24","AAA","948","393","48","","184","81","1.4","87.1 wRC+, 0.225/0.314/0.346, 13 HR, 31 SB, 62 Runs, 58 RBI"
"Tyler Bremner","LAA","SP","22","A+","949","394","","","","","2.2","3.93 ERA, 94 IP, 38 BB, 96 K, 9.1 K/9, 1.33 WHIP"
"Juan Yepez","WSN","LF","28","MLB","950","","-17","-11","-10","-140","0.1","90.2 wRC+, 0.237/0.298/0.388, 18 HR, 2 SB, 62 Runs, 69 RBI"
"Yandel Ricardo","KCR","SS","19","A","951","395","-90","-180","-143","1007","1.6","86.3 wRC+, 0.239/0.295/0.380, 14 HR, 24 SB, 71 Runs, 63 RBI"
"Dante Nori","PHI","CF","21","AA","952","396","-14","-12","-19","387","1.7","87.7 wRC+, 0.243/0.310/0.364, 9 HR, 26 SB, 76 Runs, 53 RBI"
"Jhon Gil","LAD","C","18","CPX","953","397","-25","-19","137","","0.6","87.7 wRC+, 0.234/0.305/0.366, 16 HR, 22 SB, 62 Runs, 62 RBI"
"Chris Newell","LAD","CF","25","AA","954","398","40","25","-34","-96","1.0","85.1 wRC+, 0.208/0.290/0.378, 22 HR, 16 SB, 67 Runs, 68 RBI"
"Juan Valera","BOS","SP","20","A+","955","399","-13","","21","-19","2.2","4.04 ERA, 109 IP, 48 BB, 100 K, 8.2 K/9, 1.41 WHIP"
"Jacob Friend","CIN","C","23","A+","956","400","105","","95","1450","1.1","89.9 wRC+, 0.206/0.316/0.353, 17 HR, 7 SB, 67 Runs, 60 RBI"
"Kevyn Castillo","LAA","CF","21","A","957","401","185","403","419","1370","1.1","89.5 wRC+, 0.230/0.311/0.366, 15 HR, 11 SB, 69 Runs, 59 RBI"
"Will Turner","BOS","RF","23","AA","958","402","76","","110","458","1.0","90.7 wRC+, 0.202/0.329/0.331, 15 HR, 11 SB, 66 Runs, 55 RBI"
"Austin Slater","NYY","LF","33","MLB","959","","-19","14","-47","6994","1.0","89.5 wRC+, 0.229/0.312/0.362, 15 HR, 13 SB, 65 Runs, 60 RBI"
"Alex Verdugo","FA","LF","30","MLB","960","","-17","-12","-14","-144","0.9","92.4 wRC+, 0.252/0.314/0.376, 12 HR, 4 SB, 66 Runs, 61 RBI"
"Kyle Lodise","CHW","SS","22","A+","961","403","79","16","-101","-101","1.6","86.1 wRC+, 0.213/0.310/0.348, 15 HR, 28 SB, 67 Runs, 58 RBI"
"Jayson Bass","MIN","1B","20","A","962","404","4145","","4149","992","0.2","87.0 wRC+, 0.233/0.297/0.378, 16 HR, 18 SB, 68 Runs, 64 RBI"
"Johan Rojas","PHI","CF","25","MLB","963","","-13","-9","-13","-143","2.5","85.9 wRC+, 0.251/0.304/0.368, 10 HR, 35 SB, 70 Runs, 56 RBI"
"Tommy Troy","ARI","2B","24","MLB","964","405","","","","","1.5","89.6 wRC+, 0.235/0.311/0.366, 13 HR, 13 SB, 69 Runs, 59 RBI"
"Shane Smith","CHW","SP","26","MLB","965","","-12","-3","19","-110","2.2","4.06 ERA, 130 IP, 54 BB, 127 K, 8.8 K/9, 1.36 WHIP"
"Cristofer Torin","ARI","SS","21","AA","966","406","-29","-56","-100","173","1.6","92.3 wRC+, 0.250/0.322/0.363, 10 HR, 9 SB, 66 Runs, 57 RBI"
"Juan Matheus","MIA","3B","22","AA","967","407","21","","41","512","1.6","88.8 wRC+, 0.242/0.305/0.374, 14 HR, 17 SB, 64 Runs, 63 RBI"
"Anibal Salas","DET","CF","20","A","968","408","45","","192","1338","1.0","89.3 wRC+, 0.222/0.302/0.378, 17 HR, 3 SB, 73 Runs, 63 RBI"
"Yasmil Bucce","BAL","C","21","A+","969","409","205","196","235","-157","1.0","91.9 wRC+, 0.216/0.323/0.351, 15 HR, 2 SB, 67 Runs, 58 RBI"
"BJ Murray","CHC","1B","26","AAA","970","410","27","30","74","-76","1.5","90.2 wRC+, 0.225/0.315/0.361, 15 HR, 9 SB, 66 Runs, 61 RBI"
"Brandon Compton","MIA","LF","22","A+","971","411","323","","1110","886","0.9","87.7 wRC+, 0.198/0.317/0.339, 17 HR, 18 SB, 67 Runs, 57 RBI"
"J.D. Davis","FA","1B","33","MLB","972","","-12","","-14","-143","1.4","88.6 wRC+, 0.227/0.298/0.380, 19 HR, 6 SB, 65 Runs, 66 RBI"
"Grant McCray","SFG","RF","25","MLB","973","412","-14","-15","-17","-114","1.0","85.4 wRC+, 0.222/0.296/0.371, 16 HR, 22 SB, 72 Runs, 61 RBI"
"Alex Call","LAD","RF","31","MLB","974","","-30","-30","-75","-211","1.2","91.5 wRC+, 0.230/0.326/0.347, 11 HR, 11 SB, 66 Runs, 55 RBI"
"Matt Krook","CLE","RP","31","AAA","975","413","-14","","-16","-107","0.6","88.9 wRC+, 0.233/0.304/0.374, 16 HR, 10 SB, 66 Runs, 63 RBI"
"Shay Whitcomb","HOU","2B","27","MLB","976","414","-49","-63","-45","-284","1.0","83.5 wRC+, 0.222/0.277/0.396, 24 HR, 18 SB, 60 Runs, 73 RBI"
"Kerrington Cross","SDP","3B","24","A","977","415","4639","","4666","4657","1.4","88.4 wRC+, 0.208/0.317/0.344, 15 HR, 17 SB, 65 Runs, 58 RBI"
"Rainer Nunez","TOR","1B","25","AAA","978","416","-15","-3","-15","-147","0.2","90.8 wRC+, 0.248/0.301/0.389, 17 HR, 1 SB, 65 Runs, 65 RBI"
"Austin Shenton","SEA","3B","28","MLB","979","417","-12","-1","-10","-146","0.9","89.5 wRC+, 0.216/0.301/0.376, 19 HR, 1 SB, 63 Runs, 69 RBI"
"Corey Julks","CHW","LF","30","MLB","980","","-31","","-29","-6","1.0","88.0 wRC+, 0.239/0.301/0.378, 16 HR, 15 SB, 64 Runs, 64 RBI"
"Mitch Voit","NYM","2B","21","A+","981","418","-29","","59","1065","1.6","83.7 wRC+, 0.229/0.300/0.358, 15 HR, 38 SB, 61 Runs, 61 RBI"
"Stephen Kolek","KCR","SP","29","MLB","982","","-8","48","31","234","2.1","4.21 ERA, 148 IP, 42 BB, 112 K, 6.8 K/9, 1.36 WHIP"
"Harrison Bader","PHI","CF","32","MLB","983","","-7","1","-11","-169","1.5","87.0 wRC+, 0.237/0.296/0.380, 17 HR, 17 SB, 65 Runs, 64 RBI"
"Bobby Dalbec","FA","1B","31","MLB","984","","-7","1","-10","-148","1.0","85.8 wRC+, 0.214/0.282/0.389, 23 HR, 7 SB, 67 Runs, 70 RBI"
"Ian Lewis Jr.","MIA","RF","23","AA","985","419","-7","11","6","-4","0.9","83.2 wRC+, 0.235/0.291/0.373, 15 HR, 35 SB, 68 Runs, 62 RBI"
"Juan Brito","CLE","2B","24","MLB","986","420","","","","","1.1","91.4 wRC+, 0.230/0.319/0.359, 13 HR, 6 SB, 64 Runs, 62 RBI"
"Payton Eeles","BAL","2B","26","AAA","987","421","-14","-6","-20","-81","1.5","90.1 wRC+, 0.233/0.332/0.330, 8 HR, 24 SB, 68 Runs, 48 RBI"
"Trey Mancini","ARI","1B","34","MLB","988","","-13","","112","58","0.1","89.3 wRC+, 0.233/0.300/0.383, 18 HR, 3 SB, 63 Runs, 67 RBI"
"Cristian Hernandez","MIA","SS","22","AA","989","422","26","73","78","136","2.0","85.8 wRC+, 0.238/0.304/0.364, 12 HR, 30 SB, 64 Runs, 61 RBI"
"Craig Yoho","MIL","RP","26","MLB","990","423","-32","-34","223","269","2.1","3.37 ERA, 36 IP, 15 BB, 41 K, 10.3 K/9, 1.27 WHIP"
"Seth Lugo","KCR","SP","36","MLB","991","","-110","-99","-133","-270","2.1","4.44 ERA, 183 IP, 58 BB, 153 K, 7.5 K/9, 1.36 WHIP"
"Starlyn Nunez","BOS","SS","20","A","992","424","-20","-27","-173","194","1.6","84.9 wRC+, 0.231/0.277/0.401, 19 HR, 12 SB, 71 Runs, 71 RBI"
"Ronny Simon","PIT","2B","26","MLB","993","425","-4","-5","-27","-68","0.9","86.9 wRC+, 0.241/0.304/0.368, 12 HR, 23 SB, 69 Runs, 59 RBI"
"Avinson Pinto","BOS","SS","19","A","994","426","-126","-192","-42","1192","1.7","86.9 wRC+, 0.236/0.298/0.378, 14 HR, 16 SB, 74 Runs, 61 RBI"
"Mickey Gasper","MIN","C","30","MLB","995","","-10","-19","-22","-188","1.2","91.7 wRC+, 0.232/0.321/0.356, 13 HR, 5 SB, 65 Runs, 58 RBI"
"Jonathan Bowlan","PHI","SP","29","MLB","996","","-28","","179","110","2.1","3.67 ERA, 74 IP, 25 BB, 72 K, 8.7 K/9, 1.25 WHIP"
"Carter Trice","CHC","CF","23","AA","997","427","-41","-97","-11","-36","1.0","86.3 wRC+, 0.212/0.297/0.372, 19 HR, 12 SB, 66 Runs, 66 RBI"
"Paul McIntosh","PHI","C","28","AAA","998","428","-34","","-57","-174","1.5","89.8 wRC+, 0.231/0.305/0.377, 16 HR, 2 SB, 67 Runs, 64 RBI"
"Logan Poteet","CHC","C","22","A+","999","429","305","","140","1380","1.4","87.3 wRC+, 0.219/0.291/0.387, 22 HR, 2 SB, 63 Runs, 69 RBI"
"Jacob Gonzalez","CHW","2B","24","MLB","1000","430","","","","","1.4","88.4 wRC+, 0.233/0.302/0.374, 16 HR, 10 SB, 63 Runs, 65 RBI"
"Josuar Gonzalez","SFG","SS","18","CPX","1001","431","-75","-70","-78","791","1.8","89.6 wRC+, 0.232/0.311/0.365, 14 HR, 8 SB, 67 Runs, 60 RBI"
"Kevin Kelly","TBR","RP","28","MLB","1002","","-40","-51","28","-131","2.1","3.47 ERA, 33 IP, 8 BB, 30 K, 8.2 K/9, 1.20 WHIP"
"Dylan Campbell","PHI","CF","23","AA","1003","432","29","","-18","54","0.8","84.1 wRC+, 0.229/0.293/0.374, 15 HR, 27 SB, 67 Runs, 64 RBI"
"Dylan Lee","ATL","RP","31","MLB","1004","","46","","138","-77","2.1","3.26 ERA, 31 IP, 9 BB, 35 K, 10.1 K/9, 1.12 WHIP"
"Daniel Rodriguez","TEX","SS","18","CPX","1005","433","7","","11","300","0.4","85.2 wRC+, 0.230/0.293/0.376, 16 HR, 20 SB, 67 Runs, 63 RBI"
"Xavier Neyens","HOU","3B","19","A","1006","434","","","","","0.6","89.7 wRC+, 0.210/0.320/0.344, 16 HR, 8 SB, 64 Runs, 58 RBI"
"Dylan Carlson","BAL","LF","27","MLB","1007","","-26","-65","-73","-287","0.6","90.3 wRC+, 0.230/0.315/0.361, 14 HR, 6 SB, 67 Runs, 60 RBI"
"Bryan Baker","TBR","RP","31","MLB","1008","","45","120","204","-33","2.1","3.29 ERA, 31 IP, 12 BB, 36 K, 10.2 K/9, 1.19 WHIP"
"Izaac Pacheco","DET","3B","23","AA","1009","435","29","57","93","211","1.2","87.6 wRC+, 0.216/0.294/0.382, 20 HR, 2 SB, 66 Runs, 69 RBI"
"Collin Price","HOU","C","26","MLB","1010","436","","","","","0.8","86.8 wRC+, 0.215/0.293/0.380, 21 HR, 5 SB, 64 Runs, 69 RBI"
"Jansel Luis","ARI","2B","21","AA","1011","437","3","-44","-124","269","1.4","86.0 wRC+, 0.252/0.289/0.391, 13 HR, 18 SB, 73 Runs, 63 RBI"
"Jancel Villarroel","SFG","C","21","A+","1012","438","-33","-62","14","81","1.2","89.6 wRC+, 0.237/0.305/0.374, 15 HR, 5 SB, 66 Runs, 63 RBI"
"Francisco Espinoza","LAD","C","19","A","1013","439","-11","-6","-23","-63","1.7","90.5 wRC+, 0.238/0.310/0.372, 14 HR, 3 SB, 67 Runs, 61 RBI"
"Dean Moss","TBR","RF","20","A","1014","440","","","","","0.6","89.4 wRC+, 0.236/0.307/0.371, 15 HR, 8 SB, 63 Runs, 63 RBI"
"Garrett Pennington","DET","1B","25","A+","1015","441","5108","","5131","5076","0.1","87.0 wRC+, 0.240/0.281/0.407, 20 HR, 2 SB, 63 Runs, 75 RBI"
"Ryan Kreidler","PIT","CF","28","MLB","1016","","148","","244","81","1.3","86.3 wRC+, 0.216/0.305/0.360, 15 HR, 17 SB, 70 Runs, 60 RBI"
"Justin Foscue","TEX","1B","27","MLB","1017","442","28","33","72","-148","0.4","88.6 wRC+, 0.226/0.305/0.374, 17 HR, 6 SB, 63 Runs, 67 RBI"
"Manuel Davila","MIL","SP","18","CPX","1018","443","6643","","6664","6651","0.5","87.4 wRC+, 0.228/0.300/0.373, 17 HR, 11 SB, 64 Runs, 64 RBI"
"David Hamilton","MIL","2B","28","MLB","1019","","-10","-22","-55","-166","1.7","79.6 wRC+, 0.225/0.295/0.351, 13 HR, 53 SB, 69 Runs, 55 RBI"
"Ha-Seong Kim","ATL","SS","30","MLB","1020","","-10","-18","-45","-252","1.9","88.5 wRC+, 0.235/0.319/0.349, 11 HR, 20 SB, 66 Runs, 55 RBI"
"Luis Fragoza","MIN","LF","19","A","1021","444","-23","","-191","576","0.6","86.9 wRC+, 0.231/0.297/0.376, 17 HR, 13 SB, 62 Runs, 67 RBI"
"Angel Abreu","CLE","LF","17","CPX","1022","445","109","80","427","869","0.6","83.7 wRC+, 0.232/0.305/0.351, 12 HR, 39 SB, 62 Runs, 58 RBI"
"Esmil Valencia","MIA","CF","20","A+","1023","446","-16","-88","-210","-204","0.7","80.4 wRC+, 0.239/0.281/0.378, 16 HR, 42 SB, 64 Runs, 64 RBI"
"Tommy Hawke","CLE","LF","23","A+","1024","447","5354","5370","5384","5332","1.4","84.7 wRC+, 0.227/0.328/0.314, 6 HR, 49 SB, 68 Runs, 45 RBI"
"Freiker Betencourt","CHC","CF","17","CPX","1025","448","-84","-66","94","315","0.6","87.4 wRC+, 0.221/0.312/0.352, 14 HR, 17 SB, 70 Runs, 57 RBI"
"Kayson Cunningham","ARI","SS","20","A+","1026","449","244","","338","1810","1.3","90.0 wRC+, 0.245/0.316/0.362, 11 HR, 11 SB, 69 Runs, 56 RBI"
"Alex Jackson","BAL","C","30","MLB","1027","","-11","-24","-105","6903","1.7","85.8 wRC+, 0.222/0.280/0.398, 22 HR, 2 SB, 67 Runs, 72 RBI"
"Jose Castro","NYY","RF","20","CPX","1028","450","-265","","88","279","0.4","83.6 wRC+, 0.213/0.304/0.347, 16 HR, 32 SB, 64 Runs, 58 RBI"
"Christopher Alvarado","BOS","3B","19","CPX","1029","451","-46","","49","263","0.5","81.8 wRC+, 0.218/0.309/0.334, 12 HR, 48 SB, 64 Runs, 54 RBI"
"Brailer Guerrero","TBR","RF","20","A","1030","452","-26","-109","-246","-53","0.8","88.2 wRC+, 0.227/0.301/0.376, 18 HR, 4 SB, 66 Runs, 64 RBI"
"Marconi German","WSN","2B","18","CPX","1031","453","275","280","544","714","1.6","88.9 wRC+, 0.212/0.316/0.349, 15 HR, 8 SB, 70 Runs, 57 RBI"
"Travis Honeyman","STL","CF","24","AA","1032","454","-4","","85","768","1.3","89.3 wRC+, 0.241/0.321/0.350, 10 HR, 18 SB, 67 Runs, 54 RBI"
"Ryan Cesarini","CLE","RF","23","A+","1033","455","-12","","-31","4","0.8","86.2 wRC+, 0.234/0.302/0.368, 13 HR, 20 SB, 71 Runs, 59 RBI"
"Gage Miller","MIA","2B","23","AAA","1034","456","4576","","4585","4551","1.4","88.0 wRC+, 0.232/0.309/0.361, 14 HR, 14 SB, 64 Runs, 60 RBI"
"Hunter Renfroe","FA","RF","34","MLB","1035","","-10","-12","-17","-152","0.2","88.3 wRC+, 0.231/0.296/0.382, 18 HR, 2 SB, 63 Runs, 68 RBI"
"Khadim Diaw","MIN","C","22","AA","1036","457","71","309","561","1339","1.5","92.3 wRC+, 0.235/0.325/0.351, 12 HR, 2 SB, 64 Runs, 57 RBI"
"Matthew Lugo","LAA","CF","25","MLB","1037","458","37","37","73","125","0.6","85.6 wRC+, 0.232/0.288/0.387, 16 HR, 13 SB, 70 Runs, 67 RBI"
"Dameury Pena","MIN","2B","20","A","1038","459","-51","-29","-3","498","1.3","88.4 wRC+, 0.257/0.311/0.370, 12 HR, 18 SB, 61 Runs, 59 RBI"
"Andrew McCutchen","PIT","DH","39","MLB","1039","","-12","-11","-17","-189","0.7","89.3 wRC+, 0.222/0.313/0.359, 17 HR, 5 SB, 63 Runs, 61 RBI"
"Christian Cerda","ARI","C","23","AAA","1040","460","-22","-34","10","-255","1.8","90.1 wRC+, 0.221/0.321/0.360, 16 HR, 1 SB, 65 Runs, 61 RBI"
"Rio Foster","LAA","LF","23","A+","1041","461","-11","-15","-20","-155","0.8","88.9 wRC+, 0.220/0.311/0.358, 15 HR, 7 SB, 66 Runs, 60 RBI"
"Gage Wood","PHI","SP","22","AA","1042","462","121","","155","1988","2.1","3.87 ERA, 102 IP, 44 BB, 103 K, 9.2 K/9, 1.36 WHIP"
"Elis Cuevas","BAL","RF","21","A+","1043","463","50","3","107","103","0.9","81.4 wRC+, 0.225/0.293/0.358, 16 HR, 41 SB, 61 Runs, 61 RBI"
"Matt Gorski","FA","1B","28","MLB","1044","464","-44","-115","-368","-438","0.2","81.7 wRC+, 0.222/0.270/0.398, 22 HR, 18 SB, 67 Runs, 72 RBI"
"Jase Bowen","SDP","CF","25","MLB","1045","465","","","","","0.6","83.7 wRC+, 0.228/0.285/0.383, 18 HR, 19 SB, 70 Runs, 65 RBI"
