Population,#,FgId,Name,Age,Level,Team,Pos,Avg Rank,Coverage,In Sts,BaGS,FScore,PG+,PLFR,OOPSY Peak,PARS,P.Tilt,Colossus,Updated
hitter,523,sa3025440,Ryan Cesarini,23,A+,CLE,RF,529.286,7,1,755,262,723,768,401,324,472,,2026-06-26 18:42:17
hitter,524,sa3019924,Matthew Wood,25,AA,MIL,C,530.357,7,1,705,559.5,1096,220,651,377,104,,2026-06-26 18:42:17
hitter,525,sa3022824,Carter Graham,24,A+,CIN,3B,530.5,7,1,385,977.5,445,442,1194,146,124,,2026-06-26 18:42:17
hitter,526,sa3022698,Will Bush,22,AA,HOU,C,532.786,7,1,300,653.5,706,334,407,782,547,,2026-06-26 18:42:17
hitter,527,sa3015599,Carlos Jimenez,23,A+,SEA,CF,533.214,7,1,848,474.5,549,712,501,290,358,,2026-06-26 18:42:17
hitter,528,sa3019825,Jacob Berry,25,AAA,MIA,2B,534.286,7,1,620,335,922,435,715,613,100,,2026-06-26 18:42:17
hitter,529,sa3015542,Adrian Pinto,23,AA,TOR,2B,534.571,7,1,817,848,708,222,185,479,483,,2026-06-26 18:42:17
hitter,530,sa3028459,Easton Carmichael,22,A+,PIT,C,535.333,6,1,515,,199,600,1062,188,648,,2026-06-26 18:42:17
hitter,531,sa3020497,Austin Charles,22,A+,KCR,3B,535.429,7,1,571,385,466,518,1246,213,349,,2026-06-26 18:42:17
hitter,532,sa3022685,Nick Goodwin,24,AAA,TOR,2B,536.857,7,1,798,737,515,407,649,236,416,,2026-06-26 18:42:17
hitter,533,sa3022600,Jake Gelof,24,AA,LAD,3B,537.357,7,1,475,308.5,611,555,677,483,652,,2026-06-26 18:42:17
hitter,534,sa3018527,Esteban Mejia,21,AA,TEX,3B,537.929,7,1,729,527.5,467,253,652,734,403,,2026-06-26 18:42:17
hitter,535,sa3015857,Andy Perez,22,AA,COL,SS,538.071,7,1,389,79.5,299,292,1446,486,775,,2026-06-26 18:42:17
hitter,536,22530,Johnathan Rodriguez,26,MLB,BAL,RF,541.417,6,1,699,293.5,1059,726,45,426,,,2026-06-26 18:42:17
hitter,537,sa3067776,Freiker Betencourt,17,CPX,CHC,CF,,1,1,,,,,543,,,,2026-06-26 18:42:17
hitter,538,sa3025240,Connor Caskenette,24,AA,MIA,C,545.286,7,1,747,714,597,278,892,259,330,,2026-06-26 18:42:17
hitter,539,sa3067815,Manuel Campos,18,CPX,ATL,SS,,1,1,,,,,546,,,,2026-06-26 18:42:17
hitter,540,sa3022565,Mitch Jebb,24,AAA,PIT,CF,546.75,6,1,357,664.5,591,299,524,845,,,2026-06-26 18:42:17
hitter,541,sa3023973,Jesus Pinto,19,A,DET,CF,547.667,6,1,364,,561,511,473,759,618,,2026-06-26 18:42:17
hitter,542,sa3022611,Aidan Smith,21,A+,TBR,CF,548,7,1,430,88,741,572,240,1381,384,,2026-06-26 18:42:17
hitter,543,sa3067682,Wilfri De La Cruz,18,CPX,BAL,SS,,1,1,,,,,549,,,,2026-06-26 18:42:17
hitter,544,sa3015738,Ronald Hernandez,22,A+,NYM,C,551.5,7,1,507,439.5,533,630,736,714,301,,2026-06-26 18:42:17
hitter,545,sa3035353,Gavin Kilen,22,A+,SFG,SS,552,6,1,433,,375,448,1144,185,727,,2026-06-26 18:42:17
hitter,546,sa3021843,Yhoan Escalona,20,A,PHI,3B,,1,1,,,,,552,,,,2026-06-26 18:42:17
hitter,547,sa3067038,Drew Brutcher,24,AA,HOU,RF,552.429,7,1,499,1026,563,315,1093,104,267,,2026-06-26 18:42:17
hitter,548,sa3027921,Brooks Bryan,21,A,KCR,C,553.167,6,1,608,,447,709,870,263,422,,2026-06-26 18:42:17
hitter,549,sa3019722,Tony Blanco Jr.,21,A+,PIT,1B,553.5,7,1,485,1130.5,280,382,250,400,947,,2026-06-26 18:42:17
hitter,550,sa3025961,Wehiwa Aloy,22,A+,BAL,SS,553.5,6,1,458,,337,691,701,342,792,,2026-06-26 18:42:17
hitter,551,30163,Cesar Prieto,27,MLB,STL,2B,555.5,4,1,323,290,564,,1045,,,,2026-06-26 18:42:17
hitter,552,sa3018449,Marcos Torres,21,A,TEX,RF,555.5,7,1,561,183.5,464,727,654,785,514,,2026-06-26 18:42:17
hitter,553,sa3018393,Rosman Verdugo,21,A+,SDP,3B,557.143,7,1,431,620,302,542,613,568,824,,2026-06-26 18:42:17
hitter,554,sa3067718,Fredderick Ovalle,19,A,PIT,2B,558,6,1,447,,327,478,477,1438,181,,2026-06-26 18:42:17
hitter,555,sa3060601,Brayden Smith,22,A+,STL,2B,558.5,6,1,612,,537,489,644,933,136,,2026-06-26 18:42:17
hitter,556,sa3037634,Dalton McIntyre,22,AA,ATL,CF,558.5,6,1,886,,399,257,1129,281,399,,2026-06-26 18:42:17
hitter,557,33098,Carson McCusker,28,MLB,MIN,RF,,1,1,,,,,559,,,,2026-06-26 18:42:17
hitter,558,26693,Juan Brito,24,MLB,CLE,2B,559,6,1,585,,607,583,397,628,554,,2026-06-26 18:42:17
hitter,559,sa3025195,Payton Green,23,AAA,MIA,SS,562.643,7,1,728,491.5,509,378,831,507,494,,2026-06-26 18:42:17
hitter,560,sa3069250,Billy Carlson,19,A,CHW,SS,563.167,6,1,517,,588,447,814,640,373,,2026-06-26 18:42:17
hitter,561,sa3029251,Cole Conn,24,AA,ATH,C,563.571,7,1,394,853,656,409,1232,272,129,,2026-06-26 18:42:17
hitter,562,sa3022751,Dylan Campbell,23,AA,PHI,CF,563.714,7,1,645,218,508,741,389,742,703,,2026-06-26 18:42:17
hitter,563,sa3043325,Brendan Summerhill,22,A,TBR,CF,564,6,1,912,,628,796,595,220,233,,2026-06-26 18:42:17
hitter,564,sa3022753,Dillon Head,21,A+,MIA,CF,564.357,7,1,403,644.5,489,531,563,836,484,,2026-06-26 18:42:17
hitter,565,sa3023216,Michael Carico,23,A,CHC,C,564.5,6,1,558,,834,811,598,504,82,,2026-06-26 18:42:17
hitter,566,sa3033754,Luke Heyman,22,A+,BOS,C,565,6,1,709,,471,606,506,538,560,,2026-06-26 18:42:17
hitter,567,sa3011330,Darrien Miller,25,AA,MIL,C,565.5,7,1,577,702.5,1238,251,537,428,225,,2026-06-26 18:42:17
hitter,568,sa3023792,Eduardo Ponce,19,CPX,SEA,C,,1,1,,,,,566,,,,2026-06-26 18:42:17
hitter,569,sa3040471,Connor Rasmussen,22,A+,KCR,2B,567,6,1,899,,460,325,995,454,269,,2026-06-26 18:42:17
hitter,570,15855,Wander Suero,34,AAA,NYM,P,,1,1,,,,,567,,,,2026-06-26 18:42:17
hitter,571,sa3020132,Tucker Toman,22,A+,TOR,3B,567.214,7,1,276,1138.5,335,418,985,176,642,,2026-06-26 18:42:17
hitter,572,sa3021191,Jose Pirela,20,A,CLE,RF,568.071,7,1,516,172.5,325,641,1155,390,777,,2026-06-26 18:42:17
hitter,573,sa3008946,Felix Stevens,26,AA,CHC,RF,,1,1,,,,,570,,,,2026-06-26 18:42:17
hitter,574,31441,Daniel Susac,25,MLB,SFG,C,570.333,3,1,32,,,,773,906,,,2026-06-26 18:42:17
hitter,575,sa3025225,Titus Dumitru,23,AA,PIT,LF,570.857,7,1,657,649,465,355,823,289,758,,2026-06-26 18:42:17
hitter,576,sa3017512,Noah Miller,23,AAA,LAD,SS,573.571,7,1,379,746,238,340,1181,389,742,,2026-06-26 18:42:17
hitter,577,sa3015440,Roque Gutierrez,23,A+,LAD,P,,1,1,,,,,574,,,,2026-06-26 18:42:17
hitter,578,sa3020715,Andrew Pintar,25,AAA,MIA,CF,574.143,7,1,551,362,874,577,811,536,308,,2026-06-26 18:42:17
hitter,579,sa3015800,Gregory Barrios,22,AA,TBR,SS,574.429,7,1,512,168,411,342,1040,872,676,,2026-06-26 18:42:17
hitter,580,sa3019928,Robert Moore,24,AAA,PHI,2B,574.429,7,1,562,1094,598,317,815,371,264,,2026-06-26 18:42:17
hitter,581,sa3015720,Yeison Morrobel,22,A+,TEX,RF,574.643,7,1,365,861.5,242,481,1210,200,663,,2026-06-26 18:42:17
hitter,582,sa3022426,Chase Davis,24,AA,STL,CF,575.143,7,1,676,760,835,460,615,495,185,,2026-06-26 18:42:17
hitter,583,sa3067804,Jose M. Mendoza,18,CPX,CHW,C,,1,1,,,,,576,,,,2026-06-26 18:42:17
hitter,584,sa3019763,Carlos Cauro,21,A,HOU,DH,576.833,6,1,720,,606,550,837,288,460,,2026-06-26 18:42:17
hitter,585,sa3023679,Travis Honeyman,24,AA,STL,CF,577,7,1,803,1134,593,516,423,365,205,,2026-06-26 18:42:17
hitter,586,22541,George Valera,25,MLB,CLE,DH,577.5,7,1,652,474.5,1026,611,184,501,594,,2026-06-26 18:42:17
hitter,587,sa3067778,Jeury Ramirez,18,CPX,CHC,OF,,1,1,,,,,580,,,,2026-06-26 18:42:17
hitter,588,sa3017403,Jay Allen II,23,AA,CIN,CF,581.714,7,1,442,442,472,520,808,632,756,,2026-06-26 18:42:17
hitter,589,sa3024340,Juan Mateo,19,A,ATL,3B,582.214,7,1,346,664.5,412,499,1084,448,622,,2026-06-26 18:42:17
hitter,590,31415,Collin Price,26,MLB,HOU,C,582.75,4,1,598,,757,,404,572,,,2026-06-26 18:42:17
hitter,591,sa3021241,Kleyver Salazar,20,A,BOS,C,584.286,7,1,582,935,391,453,689,341,699,,2026-06-26 18:42:17
hitter,592,sa3022864,Jonathon Long,24,AAA,CHC,1B,584.929,7,1,600,547.5,601,598,139,686,923,,2026-06-26 18:42:17
hitter,593,sa3016336,David Leon,22,AAA,CLE,C,,1,1,,,,,585,,,,2026-06-26 18:42:17
hitter,594,sa1169627,Ivan Johnson,27,AAA,CIN,LF,586.125,4,1,896,317.5,703,,428,,,,2026-06-26 18:42:17
hitter,595,sa3022808,Tavian Josenberger,24,AA,BAL,RF,586.286,7,1,1057,106,756,663,532,678,312,,2026-06-26 18:42:17
hitter,596,sa3022612,Sammy Stafura,21,A+,PIT,SS,587.357,7,1,849,194.5,715,545,637,820,351,,2026-06-26 18:42:17
hitter,597,sa3024928,Eduardo Beltre,19,A,MIN,CF,587.8,5,1,353,,758,566,353,909,,,2026-06-26 18:42:17
hitter,598,sa3076211,Yamvier Carrero,19,A,ATL,N/A,588,5,1,422,,366,,878,1028,246,,2026-06-26 18:42:17
hitter,599,sa3067341,Max Durrington,19,A,ATH,2B,588.071,7,1,414,874.5,423,391,1030,741,243,,2026-06-26 18:42:17
hitter,600,sa3017326,Damiano Palmegiani,26,AAA,TOR,1B,,1,1,,,,,589,,,,2026-06-26 18:42:17
hitter,601,sa3019990,Peyton Graham,25,AA,DET,2B,589.714,7,1,723,274,1122,364,893,612,140,,2026-06-26 18:42:17
hitter,602,sa3017988,Anthony Scull,22,AA,LAA,CF,590.214,7,1,644,527.5,243,468,646,456,1147,,2026-06-26 18:42:17
hitter,603,sa3022825,Carson Roccaforte,24,AA,KCR,CF,590.357,7,1,576,130.5,625,948,432,674,747,,2026-06-26 18:42:17
hitter,604,sa3035283,Kaeden Kent,22,A+,NYY,SS,591.071,7,1,388,675.5,288,627,1379,329,451,,2026-06-26 18:42:17
hitter,605,sa3021175,Andruw Musett,20,A+,BOS,C,591.25,6,1,478,1138.5,492,225,426,788,,,2026-06-26 18:42:17
hitter,606,sa3015587,Jesus Castillo,22,AAA,PIT,1B,591.857,7,1,479,1307,154,182,906,602,513,,2026-06-26 18:42:17
hitter,607,sa3022500,Sabin Ceballos,23,AA,SFG,3B,592.5,7,1,490,861.5,581,424,486,718,587,,2026-06-26 18:42:17
hitter,608,sa3021165,Vladi Gomez,20,A,NYM,2B,593.4,5,1,596,,209,,805,1259,98,,2026-06-26 18:42:17
hitter,609,sa3024646,Juan Garcia,19,CPX,BAL,SS,,1,1,,,,,594,,,,2026-06-26 18:42:17
hitter,610,sa3069108,Matthew Ferrara,19,A,PHI,2B,594.667,6,1,331,,559,488,803,755,632,,2026-06-26 18:42:17
hitter,611,sa3015642,Alexis Hernandez,23,A+,TOR,RF,595.357,7,1,469,671.5,540,701,820,360,606,,2026-06-26 18:42:17
hitter,612,sa3020614,Douglas Hodo III,25,AA,BAL,LF,596.643,7,1,636,436.5,979,268,928,907,22,,2026-06-26 18:42:17
hitter,613,sa3018411,Jonathan Mejia,21,A,STL,2B,597.929,7,1,465,451.5,604,751,941,625,348,,2026-06-26 18:42:17
hitter,614,sa3019465,Jorgelys Mota,21,A+,WSN,3B,598.75,4,1,607,186,,,711,891,,,2026-06-26 18:42:17
hitter,615,sa3022281,Yassel Soler,20,A+,ARI,3B,600.5,7,1,305,719.5,417,487,410,703,1162,,2026-06-26 18:42:17
hitter,616,sa3028378,Luke Cantwell,23,A+,SDP,1B,600.833,6,1,934,,903,432,753,439,144,,2026-06-26 18:42:17
hitter,617,29976,Jordan Lawlar,23,MLB,ARI,3B,601,4,1,926,18,,,69,1391,,,2026-06-26 18:42:17
hitter,618,27931,Petey Halpin,24,MLB,CLE,CF,601.429,7,1,589,127,784,530,842,846,492,,2026-06-26 18:42:17
hitter,619,sa3025404,Caleb Lomavita,23,AA,WSN,C,601.5,7,1,368,1074.5,539,419,539,437,834,,2026-06-26 18:42:17
hitter,620,sa3006622,Eduardo Valencia,26,AAA,DET,1B,601.6,5,1,673,760,858,,308,409,,,2026-06-26 18:42:17
hitter,621,sa3025260,Kyle DeBarge,22,AA,MIN,2B,601.714,7,1,661,157,370,704,740,927,653,,2026-06-26 18:42:17
hitter,622,sa3067690,Carlos Taveras,18,CPX,MIN,CF,,1,1,,,,,603,,,,2026-06-26 18:42:17
hitter,623,21464,Bryan Torres,28,MLB,STL,2B,605.667,3,1,615,,760,,442,,,,2026-06-26 18:42:17
hitter,624,sa3024133,Jose Anderson,19,A,MIL,CF,606.286,7,1,463,456,230,558,554,914,1069,,2026-06-26 18:42:17
hitter,625,sa3045282,Dixon Williams,22,A+,ATL,2B,607,7,1,550,429,589,725,749,744,463,,2026-06-26 18:42:17
hitter,626,sa3067705,Harold Rivas,18,CPX,BOS,CF,,1,1,,,,,610,,,,2026-06-26 18:42:17
hitter,627,sa3018558,Marvin Alcantara,21,AA,BOS,2B,611.571,7,1,417,892,281,235,1124,586,746,,2026-06-26 18:42:17
hitter,628,sa3018466,Nolan Beltran,21,AA,PHI,SS,612,7,1,701,1274,214,121,1024,337,613,,2026-06-26 18:42:17
hitter,629,sa3016321,Hans Montero,22,A,NYY,1B,612.929,7,1,565,149.5,641,889,1128,764,154,,2026-06-26 18:42:17
hitter,630,sa3023580,Drew Davies,20,A,CIN,1B,614.714,7,1,526,913,553,491,871,596,353,,2026-06-26 18:42:17
hitter,631,sa3023111,Jackson Castillo,23,AA,NYY,LF,614.857,7,1,384,993,639,346,692,559,691,,2026-06-26 18:42:17
hitter,632,sa3018489,Yordalin Pena,21,A,STL,CF,616.714,7,1,428,165,575,883,923,713,630,,2026-06-26 18:42:17
hitter,633,sa3067737,Angel De Los Santos,18,CPX,DET,SS,,1,1,,,,,617,,,,2026-06-26 18:42:17
hitter,634,sa3016955,Tyler Hardman,27,AAA,NYY,1B,619.875,4,1,1147,253.5,518,,561,,,,2026-06-26 18:42:17
hitter,635,sa3021196,Luis Merejo,20,A,CLE,1B,,2,1,,593,,,647,,,,2026-06-26 18:42:17
hitter,636,sa3067045,Andrew Salas,18,A,MIA,CF,620.071,7,1,404,879.5,459,568,446,984,600,,2026-06-26 18:42:17
hitter,637,sa3067474,Kenny Fenelon,18,CPX,MIL,CF,,1,1,,,,,624,,,,2026-06-26 18:42:17
hitter,638,sa3067859,Leni Done,19,CPX,NYY,3B,,1,1,,,,,625,,,,2026-06-26 18:42:17
hitter,639,sa3015193,Jeremy Rivas,23,AAA,STL,SS,625.5,7,1,658,644.5,329,285,1697,465,300,,2026-06-26 18:42:17
hitter,640,sa3017214,Rowdey Jordan,27,AAA,HOU,CF,,1,1,,,,,626,,,,2026-06-26 18:42:17
hitter,641,sa3067129,Juan Sanchez,18,A,TOR,SS,626.333,6,1,262,,424,1379,482,161,1050,,2026-06-26 18:42:17
hitter,642,sa3018416,Braylin Tavera,21,A+,BAL,CF,626.429,7,1,326,793,331,466,1260,685,524,,2026-06-26 18:42:17
hitter,643,sa3025365,Trevor Austin,24,AA,HOU,2B,626.429,7,1,536,961,621,582,982,261,442,,2026-06-26 18:42:17
hitter,644,sa3015636,Victor Arias,22,AA,TOR,CF,626.929,7,1,883,631.5,633,330,292,775,844,,2026-06-26 18:42:17
hitter,645,sa3005472,Jeferson Morales,27,AAA,MIN,LF,,1,1,,,,,627,,,,2026-06-26 18:42:17
hitter,646,sa3021156,Abraham Nunez,20,A,CHW,CF,627.786,7,1,780,351.5,381,746,1117,509,510,,2026-06-26 18:42:17
hitter,647,27963,Maximo Acosta,23,MLB,MIA,3B,627.917,6,1,539,183.5,1010,430,283,1322,,,2026-06-26 18:42:17
hitter,648,sa3021216,Starlyn Nunez,20,A,BOS,SS,628,7,1,682,88,494,975,380,789,988,,2026-06-26 18:42:17
hitter,649,28848,Tanner Murray,26,MLB,CHW,3B,628,3,1,315,,,,634,935,,,2026-06-26 18:42:17
hitter,650,sa3022487,Charlie Pagliarini,25,AA,SEA,2B,629.357,7,1,429,664.5,1068,715,531,527,471,,2026-06-26 18:42:17
hitter,651,sa3038350,Estevan Moreno,22,A,SEA,N/A,631.667,6,1,448,,562,984,845,496,455,,2026-06-26 18:42:17
hitter,652,sa3014692,Hedbert Perez,23,AA,TOR,RF,632.875,4,1,244,702.5,,,544,1041,,,2026-06-26 18:42:17
hitter,653,sa3022589,Jared Thomas,25,AAA,PHI,C,,1,1,,,,,633,,,,2026-06-26 18:42:17
hitter,654,sa3018427,Bryan Acuna,20,A,MIN,3B,633.143,7,1,360,1002,574,362,1314,480,340,,2026-06-26 18:42:17
hitter,655,sa3069172,Jacob Humphrey,23,A+,COL,CF,633.5,6,1,874,,491,699,898,366,473,,2026-06-26 18:42:17
hitter,656,sa3021214,Antonio Pimentel,20,A,PIT,LF,634,6,1,592,,405,716,826,860,405,,2026-06-26 18:42:17
hitter,657,sa3016969,Izaac Pacheco,23,AA,DET,3B,634,7,1,484,814,584,607,420,617,912,,2026-06-26 18:42:17
hitter,658,25505,Cade Marlowe,29,MLB,ATH,RF,634.25,4,1,1329,134,600,,474,,,,2026-06-26 18:42:17
hitter,659,sa3016964,Grant Richardson,26,AAA,NYY,RF,,1,1,,,,,635,,,,2026-06-26 18:42:17
hitter,660,sa3022499,Brock Wilken,24,AAA,MIL,3B,636.143,7,1,597,573,1164,439,259,975,446,,2026-06-26 18:42:17
hitter,661,sa3025249,Billy Amick,23,AA,MIN,1B,637,7,1,601,776,347,596,678,584,877,,2026-06-26 18:42:17
hitter,662,sa3025224,Colby Jones,22,AA,ATL,2B,637.571,7,1,690,636,524,632,1183,588,210,,2026-06-26 18:42:17
hitter,663,sa3024364,Johan Rodriguez,18,A,CLE,SS,638.333,6,1,461,,499,502,427,863,1078,,2026-06-26 18:42:17
hitter,664,sa3018439,Victor Ortega,22,A,MIA,C,638.786,7,1,614,1012.5,662,375,1078,614,116,,2026-06-26 18:42:17
hitter,665,sa3018504,Diomedes Hernandez,21,AA,NYY,C,,1,1,,,,,640,,,,2026-06-26 18:42:17
hitter,666,sa3019967,Danny Serretti,26,AAA,ARI,3B,640.5,6,1,700,1007,480,360,1055,241,,,2026-06-26 18:42:17
hitter,667,sa3069051,Nathan Humphreys,23,A,PHI,CF,640.5,6,1,793,,711,1079,873,218,169,,2026-06-26 18:42:17
hitter,668,sa3007513,Ramon Mendoza,25,AAA,STL,3B,640.643,7,1,480,286.5,924,782,960,351,701,,2026-06-26 18:42:17
hitter,669,sa3022616,Ethan O'Donnell,24,AAA,MIA,CF,642.286,7,1,630,208,863,594,724,974,503,,2026-06-26 18:42:17
hitter,670,sa3018557,Jeral Perez,21,AA,CHW,2B,642.429,7,1,425,447,876,411,208,1032,1098,,2026-06-26 18:42:17
hitter,671,sa3018546,Fernando Peguero,21,AAA,BAL,2B,644.714,7,1,544,825,305,154,1139,947,599,,2026-06-26 18:42:17
hitter,672,25690,Grant McCray,25,MLB,SFG,RF,645.4,5,1,712,,1137,729,366,,283,,2026-06-26 18:42:17
hitter,673,sa3067400,Jadyn Fielder,21,A,MIL,LF,645.5,6,1,992,,833,771,709,410,158,,2026-06-26 18:42:17
hitter,674,sa3069251,Daniel Pierce,19,A,TBR,SS,646,6,1,481,,542,735,596,560,962,,2026-06-26 18:42:17
hitter,675,sa3023961,Ricardo Paez,19,A,MIN,LF,646,3,1,,,535,,513,890,,,2026-06-26 18:42:17
hitter,676,sa3015665,Omar Alfonzo,22,AA,PIT,C,647.214,7,1,494,808.5,528,420,461,760,1059,,2026-06-26 18:42:17
hitter,677,sa3067323,Josh Springer,20,A,TEX,C,648.333,6,1,708,,479,324,910,708,761,,2026-06-26 18:42:17
hitter,678,sa3038388,Jack Moroknek,23,A+,WSN,RF,649,6,1,1026,,619,522,1031,271,425,,2026-06-26 18:42:17
hitter,679,sa3026239,Chris Arroyo,21,A,MIA,1B,,2,1,,,,,335,964,,,2026-06-26 18:42:17
hitter,680,sa3023890,Ashly Andujar,18,A,COL,SS,651.833,6,1,296,,481,446,994,683,1011,,2026-06-26 18:42:17
hitter,681,sa3023899,Irvin Nunez,20,A,MIN,C,652,6,1,625,,847,527,755,1012,146,,2026-06-26 18:42:17
hitter,682,sa3030281,Korbyn Dickerson,22,A,SEA,CF,654,6,1,456,,510,947,1156,508,347,,2026-06-26 18:42:17
hitter,683,sa3015558,Jose Meza,23,A+,LAD,1B,654.143,7,1,702,611,505,711,1355,396,299,,2026-06-26 18:42:17
hitter,684,sa3067735,Hyun Seung Lee,18,A,PIT,3B,654.333,6,1,538,,519,657,285,1273,654,,2026-06-26 18:42:17
hitter,685,sa3018622,Julio Henriquez,21,A,MIA,1B,655.333,6,1,833,,832,744,766,353,404,,2026-06-26 18:42:17
hitter,686,sa3023896,Yohendry Sanchez,19,CPX,SFG,C,,1,1,,,,,656,,,,2026-06-26 18:42:17
hitter,687,sa3022530,Will Simpson,24,AAA,TBR,1B,656.143,7,1,603,611,719,660,471,814,715,,2026-06-26 18:42:17
hitter,688,sa3010043,DJ Gladney,24,AA,NYY,CF,656.929,7,1,460,436.5,576,873,797,561,895,,2026-06-26 18:42:17
hitter,689,sa3025152,Aaron Parker,23,AA,TOR,C,657.143,7,1,524,787,614,523,763,749,640,,2026-06-26 18:42:17
hitter,690,sa3031717,Ethan Frey,22,A+,HOU,CF,657.214,7,1,823,296.5,602,794,915,652,518,,2026-06-26 18:42:17
hitter,691,sa3023015,Lou Albrecht,24,AAA,PHI,C,,1,1,,,,,659,,,,2026-06-26 18:42:17
hitter,692,sa3005504,Allan Cerda,26,AA,FA,CF,,1,1,,,,,660,,,,2026-06-26 18:42:17
hitter,693,sa3024654,Michael Martinez,19,A,ATL,LF,660,6,1,587,,379,780,355,1438,421,,2026-06-26 18:42:17
hitter,694,sa3023769,Efren Teran,19,A,CHW,SS,660.167,6,1,809,,428,483,686,835,720,,2026-06-26 18:42:17
hitter,695,sa3014494,Aaron Sabato,27,AAA,MIN,1B,660.375,4,1,746,808.5,624,,463,,,,2026-06-26 18:42:17
hitter,696,sa3009817,Jose Colmenares,23,A+,WSN,2B,,2,1,,,,,830,,491,,2026-06-26 18:42:17
hitter,697,sa3025629,Keith Jones II,24,AA,TEX,RF,660.5,7,1,659,348.5,972,562,890,641,551,,2026-06-26 18:42:17
hitter,698,sa3021210,Luiyin Alastre,20,A+,MIL,LF,660.5,7,1,978,861.5,635,311,958,528,352,,2026-06-26 18:42:17
hitter,699,19384,Trenton Brooks,30,MLB,SDP,DH,,1,1,,,,,661,,,,2026-06-26 18:42:17
hitter,700,sa3019929,Tayden Hall,23,AA,MIL,1B,661.714,7,1,796,913,568,274,1018,667,396,,2026-06-26 18:42:17
hitter,701,sa3067170,Alex McCoy,24,A+,SDP,LF,661.929,7,1,763,53.5,724,1066,988,359,680,,2026-06-26 18:42:17
hitter,702,sa3019674,Roderick Arias,21,A+,NYY,SS,662.071,7,1,584,255.5,421,848,821,848,857,,2026-06-26 18:42:17
hitter,703,29704,Braxton Fulford,27,MLB,COL,C,663.125,4,1,878,346.5,966,,462,,,,2026-06-26 18:42:17
hitter,704,26295,Oliver Dunn,28,MLB,MIL,3B,663.667,3,1,810,,612,,569,,,,2026-06-26 18:42:17
hitter,705,sa3015736,Jesus Hernandez,22,AA,MIA,3B,664,7,1,695,447,750,665,1188,418,485,,2026-06-26 18:42:17
hitter,706,sa3067717,Emmanuel Cedeno,18,CPX,TBR,2B,,1,1,,,,,665,,,,2026-06-26 18:42:17
hitter,707,28344,Tsung-Che Cheng,24,MLB,BOS,SS,665.5,7,1,632,996.5,458,707,713,695,457,,2026-06-26 18:42:17
hitter,708,29949,Tyler Black,25,MLB,MIL,1B,666.286,7,1,553,376,1307,806,157,1215,250,,2026-06-26 18:42:17
hitter,709,sa3023790,Edwin Darville,19,CPX,BOS,2B,,1,1,,,,,667,,,,2026-06-26 18:42:17
hitter,710,sa3018401,Guillermo Williamson,22,A+,SFG,1B,,1,1,,,,,668,,,,2026-06-26 18:42:17
hitter,711,sa3032302,Dub Gleed,23,AAA,TOR,3B,668.286,7,1,735,1062,437,331,812,459,842,,2026-06-26 18:42:17
hitter,712,sa3022670,Andrew Pinckney,25,AAA,WSN,CF,668.714,7,1,774,484,980,871,309,644,619,,2026-06-26 18:42:17
hitter,713,sa3021330,Edgleen Perez,20,A,PIT,C,668.714,7,1,362,1267,476,396,839,698,643,,2026-06-26 18:42:17
hitter,714,sa3025564,Cameron Sisneros,25,AA,HOU,1B,668.786,7,1,829,757.5,1212,441,675,469,298,,2026-06-26 18:42:17
hitter,715,sa3021213,Gabriel Terrero,20,CPX,NYY,SS,,1,1,,,,,671,,,,2026-06-26 18:42:17
hitter,716,sa3023897,Adbiel Feliz,19,CPX,PIT,SS,,1,1,,,,,673,,,,2026-06-26 18:42:17
hitter,717,sa3019865,Romeo Sanabria,24,AAA,SDP,1B,673.214,7,1,556,725.5,878,526,520,717,790,,2026-06-26 18:42:17
hitter,718,sa3067688,Breyson Guedez,18,A,ATH,LF,673.357,7,1,271,879.5,512,635,679,554,1183,,2026-06-26 18:42:17
hitter,719,sa3017123,Wilfredo Lara,22,A+,MIA,SS,673.5,7,1,930,337.5,749,651,608,977,462,,2026-06-26 18:42:17
hitter,720,sa3018563,Andres Nolaya,21,A,BAL,C,675.286,7,1,741,468,477,636,1558,453,394,,2026-06-26 18:42:17
hitter,721,sa3021180,Felix Amparo,20,AA,BAL,2B,675.333,6,1,1080,,454,152,639,1033,694,,2026-06-26 18:42:17
hitter,722,25705,Dustin Harris,26,MLB,CHW,LF,677.125,4,1,967,194.5,1050,,497,,,,2026-06-26 18:42:17
hitter,723,27501,Justin Foscue,27,MLB,TEX,1B,678,4,1,671,628,1002,,411,,,,2026-06-26 18:42:17
hitter,724,sa3023931,Yeiferth Castillo,19,A,CLE,LF,678.167,6,1,563,,430,595,628,949,904,,2026-06-26 18:42:17
hitter,725,sa3021078,Robert Calaz,20,A+,COL,RF,678.929,7,1,683,474.5,626,682,192,958,1137,,2026-06-26 18:42:17
hitter,726,sa3021067,Joendry Vargas,20,A,LAD,SS,679.357,7,1,646,120.5,410,1031,849,712,987,,2026-06-26 18:42:17
hitter,727,sa3069151,Nick Becker,19,A,SEA,SS,,1,1,,,,,680,,,,2026-06-26 18:42:17
hitter,728,sa3069162,James Taussig,23,A+,CHW,RF,680.5,6,1,830,,590,672,787,491,713,,2026-06-26 18:42:17
hitter,729,sa3017510,Christian Franklin,26,AAA,WSN,RF,681,5,1,835,416,1030,,344,780,,,2026-06-26 18:42:17
