Source,#,PlayerId,Name,Age,Level,Team,Pos,Rank,Prospect Rank,1 Day Change,3 Day Change,7 Day Change,14 Day Change,30 Day Change,WAR,Summary,Updated
OOPSY Peak MLB,483,29858,Denzel Clarke,26,MLB,ATH,CF,669,,0,2,-1,-2,-21,3.0479,"92.2 wRC+, 0.231/0.304/0.388, 16 HR, 22 SB, 78 Runs, 63 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,484,22165,Ryan Vilade,27,MLB,CIN,RF,670,,-18,-13,14,20,37,1.23227,"96.5 wRC+, 0.250/0.316/0.391, 14 HR, 11 SB, 74 Runs, 62 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,485,29592,Connor Norby,26,MLB,MIA,3B,671,,-15,-24,-28,-42,-97,1.40461,"95.1 wRC+, 0.238/0.308/0.392, 19 HR, 12 SB, 65 Runs, 69 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,486,22541,George Valera,25,MLB,CLE,DH,673,244,-19,-39,-72,-90,-122,1.23671,"96.4 wRC+, 0.235/0.313/0.391, 19 HR, 4 SB, 68 Runs, 66 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,487,21497,Luken Baker,29,MLB,LAD,DH,674,,3,0,0,1,-94,0.431639,"94.3 wRC+, 0.220/0.299/0.403, 23 HR, 1 SB, 68 Runs, 73 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,488,23800,Parker Meadows,26,MLB,DET,CF,678,,2,-2,0,-5,-18,2.15864,"93.3 wRC+, 0.234/0.308/0.386, 16 HR, 18 SB, 75 Runs, 62 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,489,21524,Joey Bart,29,MLB,PIT,C,680,,25,24,6,39,68,1.76779,"97.5 wRC+, 0.238/0.319/0.385, 18 HR, 2 SB, 67 Runs, 64 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,490,30133,Brant Hurter,27,MLB,DET,SP,682,,0,-4,-5,-26,-49,2.44441,"3.70 ERA, 90 IP, 30 BB, 80 K, 8.0 K/9, 1.29 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,491,13620,Carson Kelly,31,MLB,CHC,C,683,,-7,-11,-10,-4,21,2.36135,"98.1 wRC+, 0.244/0.323/0.383, 16 HR, 3 SB, 66 Runs, 63 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,492,20191,Garrett Whitlock,30,MLB,BOS,RP,684,,-1,-7,16,-76,-107,2.4421,"3.38 ERA, 56 IP, 19 BB, 61 K, 9.8 K/9, 1.22 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,493,18036,Jake Cronenworth,32,MLB,SDP,2B,686,,-11,8,-14,-27,-51,1.86869,"97.7 wRC+, 0.236/0.326/0.374, 14 HR, 5 SB, 73 Runs, 60 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,494,15491,J.P. Crawford,31,MLB,SEA,SS,688,,-1,-3,-33,-128,-138,2.04017,"99.7 wRC+, 0.245/0.340/0.361, 11 HR, 6 SB, 68 Runs, 56 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,495,31827,Zebby Matthews,26,MLB,MIN,SP,689,,-29,-22,29,-18,-203,2.4326,"4.18 ERA, 169 IP, 43 BB, 148 K, 7.9 K/9, 1.27 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,496,27883,Thomas Saggese,24,MLB,STL,2B,691,,-18,-31,-16,-48,-20,1.8768,"95.5 wRC+, 0.247/0.308/0.397, 17 HR, 8 SB, 67 Runs, 68 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,497,24607,Jonathan Bowlan,29,MLB,PHI,SP,694,,73,178,231,296,564,2.42292,"3.52 ERA, 71 IP, 24 BB, 72 K, 9.1 K/9, 1.23 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,498,19178,Tommy Nance,35,MLB,TOR,RP,695,,-10,3,-13,-26,-232,2.42285,"3.34 ERA, 36 IP, 12 BB, 36 K, 9.0 K/9, 1.24 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,499,27490,Nick Gonzales,27,MLB,PIT,2B,696,,2,40,34,46,-22,2.01901,"97.5 wRC+, 0.258/0.318/0.391, 12 HR, 5 SB, 73 Runs, 62 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,500,25477,Isaac Collins,28,MLB,KCR,LF,697,,-7,11,25,11,17,1.09055,"95.4 wRC+, 0.233/0.330/0.359, 11 HR, 19 SB, 73 Runs, 56 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,501,18383,Michael Soroka,28,MLB,CHC,SP,699,,0,2,4,5,81,2.41592,"3.99 ERA, 142 IP, 46 BB, 139 K, 8.8 K/9, 1.28 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,502,31872,Cade Horton,24,MLB,CHC,SP,702,,0,0,-4,-4,-19,2.40916,"4.03 ERA, 145 IP, 50 BB, 132 K, 8.2 K/9, 1.31 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,503,28763,Felix Reyes,25,MLB,PHI,LF,705,260,,,,,,0.725996,"92.3 wRC+, 0.256/0.281/0.428, 21 HR, 6 SB, 66 Runs, 77 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,504,23733,Ezequiel Duran,27,MLB,TEX,SS,706,,-3,11,-9,-22,-63,2.04137,"93.8 wRC+, 0.254/0.305/0.397, 14 HR, 15 SB, 69 Runs, 67 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,505,9241,Starling Marte,37,MLB,KCR,DH,707,,-7,-28,-12,-13,-19,0.845299,"93.9 wRC+, 0.252/0.313/0.382, 15 HR, 20 SB, 67 Runs, 60 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,506,26991,Jesus Rodriguez,24,MLB,SFG,C,709,262,,,,,,1.99405,"96.8 wRC+, 0.257/0.325/0.376, 13 HR, 13 SB, 66 Runs, 59 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,507,19358,Weston Wilson,31,MLB,PHI,LF,711,,0,-11,-32,-30,-9,1.13002,"90.2 wRC+, 0.224/0.299/0.387, 21 HR, 22 SB, 66 Runs, 67 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,508,23691,Jose Tena,25,MLB,WSN,3B,714,,34,36,31,68,54,1.34086,"93.6 wRC+, 0.249/0.308/0.391, 14 HR, 15 SB, 70 Runs, 65 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,509,29805,T.J. Rumfield,26,MLB,COL,1B,715,,,,,,,0.370146,"97.4 wRC+, 0.246/0.323/0.383, 15 HR, 2 SB, 65 Runs, 64 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,510,25845,Michael Toglia,27,MLB,CIN,1B,716,,5,4,-1,17,66,0.0645581,"91.7 wRC+, 0.216/0.293/0.401, 24 HR, 4 SB, 68 Runs, 73 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,511,27845,Matt Mervis,28,MLB,MIA,1B,717,,5,8,3,-5,-8,0.285892,"91.8 wRC+, 0.223/0.291/0.406, 24 HR, 4 SB, 67 Runs, 74 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,512,20302,David Peterson,30,MLB,CHC,SP,722,,-60,-54,-56,-96,-247,2.38229,"4.22 ERA, 164 IP, 61 BB, 138 K, 7.6 K/9, 1.42 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,513,14854,Mike Yastrzemski,35,MLB,KCR,RF,723,,17,40,29,9,-66,1.33422,"94.0 wRC+, 0.224/0.310/0.384, 18 HR, 5 SB, 71 Runs, 66 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,514,33850,Brandon Sproat,25,MLB,MIL,SP,725,,-1,34,84,342,273,2.38039,"4.09 ERA, 148 IP, 60 BB, 137 K, 8.3 K/9, 1.38 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,515,19950,Andres Gimenez,27,MLB,TOR,2B,727,,-2,-4,-15,-11,-14,3.05923,"93.3 wRC+, 0.252/0.316/0.375, 12 HR, 24 SB, 68 Runs, 59 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,516,18126,LaMonte Wade Jr.,32,MLB,FA,1B,730,,-41,-47,-50,-66,-57,0.79809,"96.9 wRC+, 0.222/0.331/0.359, 16 HR, 3 SB, 68 Runs, 58 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,517,20970,Oscar Gonzalez,28,MLB,FA,LF,736,,-3,7,5,-1,-9,0.145493,"92.5 wRC+, 0.255/0.289/0.416, 18 HR, 6 SB, 70 Runs, 72 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,518,23989,Junior Perez,24,MLB,CHW,CF,737,279,,,,,,1.43332,"88.4 wRC+, 0.217/0.294/0.388, 19 HR, 23 SB, 73 Runs, 68 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,519,31776,Orion Kerkering,25,MLB,PHI,RP,739,,54,-1,-92,-100,-86,2.35681,"3.26 ERA, 31 IP, 12 BB, 35 K, 10.0 K/9, 1.22 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,520,21479,Nico Hoerner,29,MLB,CHC,2B,741,,-11,-17,-30,-40,-127,2.9502,"96.1 wRC+, 0.272/0.333/0.364, 5 HR, 24 SB, 67 Runs, 54 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,521,30056,David Festa,26,MLB,MIN,SP,742,,3,9,4,-4,-5,2.35585,"4.03 ERA, 143 IP, 48 BB, 143 K, 9.0 K/9, 1.29 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,522,31792,Otto Kemp,26,MLB,PHI,3B,744,,7,52,38,-47,-8,0.818844,"92.9 wRC+, 0.228/0.310/0.378, 17 HR, 12 SB, 70 Runs, 63 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,523,17484,Eloy Jimenez,29,MLB,TBR,RF,749,,-5,8,-24,-26,-86,0.843673,"95.1 wRC+, 0.251/0.308/0.396, 18 HR, 2 SB, 63 Runs, 67 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,524,32056,Noah Schultz,22,MLB,CHW,SP,750,287,,,,,,2.34898,"4.00 ERA, 132 IP, 60 BB, 128 K, 8.7 K/9, 1.41 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,525,27449,Ryan Ward,28,MLB,LAD,LF,751,288,,,,,,0.827719,"89.7 wRC+, 0.223/0.285/0.407, 25 HR, 8 SB, 68 Runs, 73 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,526,25332,Endy Rodriguez,26,MLB,PIT,1B,752,,-11,32,80,76,180,1.53526,"95.2 wRC+, 0.238/0.315/0.384, 16 HR, 3 SB, 69 Runs, 65 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,527,14212,Josh Hader,32,MLB,HOU,RP,753,,-41,-54,-169,-149,-368,2.34673,"3.06 ERA, 32 IP, 12 BB, 42 K, 11.7 K/9, 1.11 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,528,31843,Kumar Rocker,26,MLB,TEX,SP,756,,1,-2,75,295,142,2.34521,"4.12 ERA, 149 IP, 50 BB, 132 K, 7.9 K/9, 1.35 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,529,31363,Graham Pauley,25,MLB,MIA,3B,759,,-27,-29,-27,-45,-92,2.18268,"92.2 wRC+, 0.229/0.303/0.389, 18 HR, 10 SB, 66 Runs, 70 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,530,26396,Josh Smith,28,MLB,TEX,SS,760,,-2,51,61,-14,-31,2.00433,"95.2 wRC+, 0.241/0.328/0.361, 12 HR, 14 SB, 69 Runs, 57 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,531,29844,Liam Hicks,27,MLB,MIA,C,762,,9,2,-7,-6,2,1.8893,"98.7 wRC+, 0.246/0.339/0.357, 12 HR, 2 SB, 66 Runs, 55 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,532,29812,Robert Gasser,27,MLB,MIL,SP,763,,-3,3,9,175,129,2.34014,"4.02 ERA, 141 IP, 43 BB, 133 K, 8.4 K/9, 1.26 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,533,18795,Ramon Urias,32,MLB,HOU,3B,764,,-2,1,3,5,-24,1.36927,"94.3 wRC+, 0.241/0.310/0.388, 17 HR, 5 SB, 67 Runs, 65 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,534,21844,Braxton Garrett,28,MLB,MIA,SP,767,,-2,199,208,130,290,2.33658,"4.12 ERA, 150 IP, 51 BB, 136 K, 8.2 K/9, 1.35 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,535,26253,Ryne Nelson,28,MLB,ARI,SP,773,,-1,7,15,-1,-15,2.33212,"4.21 ERA, 167 IP, 46 BB, 143 K, 7.7 K/9, 1.26 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,536,17922,Isan Diaz,30,MLB,FA,SS,775,,-2,-2,0,-14,-20,1.84133,"91.8 wRC+, 0.223/0.300/0.388, 22 HR, 6 SB, 65 Runs, 68 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,537,19742,Anthony Bender,31,MLB,MIA,RP,776,,-6,-2,-3,74,280,2.33161,"3.29 ERA, 31 IP, 12 BB, 33 K, 9.8 K/9, 1.24 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,538,21987,Rodolfo Castro,27,MLB,PHI,SS,779,,4520,4517,4519,4526,4545,1.70216,"90.6 wRC+, 0.229/0.296/0.391, 20 HR, 12 SB, 67 Runs, 68 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,539,27974,Cristian Mena,23,MLB,ARI,SP,781,305,-4,-3,-2,-15,-19,2.32726,"4.16 ERA, 156 IP, 57 BB, 145 K, 8.3 K/9, 1.34 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,540,19955,Gavin Lux,28,MLB,CIN,DH,782,,-6,0,-28,-52,-67,1.73226,"96.8 wRC+, 0.248/0.329/0.369, 10 HR, 5 SB, 72 Runs, 57 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,541,15873,Sean Manaea,34,MLB,NYM,SP,787,,-53,-35,-44,-28,27,2.32231,"4.04 ERA, 143 IP, 45 BB, 135 K, 8.5 K/9, 1.27 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,542,15585,Mike Ford,33,MLB,MIN,DH,788,,-8,-3,-4,-18,-17,0.281144,"92.7 wRC+, 0.224/0.305/0.383, 20 HR, 4 SB, 66 Runs, 66 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,543,31431,Jordan Beck,25,MLB,COL,LF,791,,14,10,-10,39,32,1.04671,"90.2 wRC+, 0.232/0.300/0.387, 17 HR, 17 SB, 69 Runs, 67 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,544,31545,Drew Gilbert,25,MLB,SFG,RF,792,,-18,-20,-26,-19,-46,1.31879,"94.1 wRC+, 0.235/0.315/0.378, 15 HR, 6 SB, 69 Runs, 63 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,545,30184,Noah Cameron,26,MLB,KCR,SP,796,,-8,10,-147,-154,-88,2.31756,"4.25 ERA, 170 IP, 52 BB, 150 K, 7.9 K/9, 1.32 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,546,16939,Lane Thomas,30,MLB,CLE,CF,800,,-9,-45,-49,-126,-95,0.953534,"90.8 wRC+, 0.232/0.307/0.377, 16 HR, 18 SB, 68 Runs, 64 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,547,31912,Chandler Simpson,25,MLB,TBR,CF,801,,-1,35,45,89,-8,1.45672,"89.0 wRC+, 0.280/0.325/0.351, 3 HR, 57 SB, 68 Runs, 45 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,548,27963,Maximo Acosta,23,MLB,MIA,3B,802,318,-5,2,-2,-10,-14,1.62095,"88.2 wRC+, 0.239/0.303/0.375, 15 HR, 33 SB, 64 Runs, 64 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,549,23920,Brayan Bello,27,MLB,BOS,SP,803,,-4,48,40,30,74,2.3065,"4.30 ERA, 172 IP, 60 BB, 141 K, 7.4 K/9, 1.40 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,550,20321,Stuart Fairchild,30,MLB,TBR,RF,806,,1,1,0,-41,-46,1.57685,"90.8 wRC+, 0.225/0.312/0.366, 15 HR, 19 SB, 70 Runs, 60 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,551,22707,Gustavo Campero,28,MLB,LAA,RF,807,321,-4,-7,-15,-67,-60,0.85292,"90.3 wRC+, 0.237/0.308/0.373, 14 HR, 23 SB, 69 Runs, 61 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,552,18900,Leody Taveras,27,MLB,SEA,CF,808,,-14,29,20,-21,-77,1.64801,"89.7 wRC+, 0.243/0.305/0.379, 14 HR, 25 SB, 71 Runs, 60 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,553,19343,A.J. Puk,31,MLB,ARI,RP,810,,-12,-18,-24,-53,-181,2.29892,"3.24 ERA, 36 IP, 13 BB, 41 K, 10.3 K/9, 1.19 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,554,20794,Manuel Rodríguez,29,MLB,TBR,RP,811,,0,1,-3,-10,-9,2.29769,"3.39 ERA, 32 IP, 10 BB, 32 K, 8.9 K/9, 1.22 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,555,29710,Cameron Cauley,23,MLB,TEX,SS,813,324,,,,,,2.40975,"86.8 wRC+, 0.229/0.295/0.381, 16 HR, 30 SB, 72 Runs, 64 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,556,27782,Brandon Pfaadt,27,MLB,ARI,SP,814,,-4,4,-91,-88,-149,2.29633,"4.21 ERA, 165 IP, 43 BB, 142 K, 7.8 K/9, 1.28 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,557,26548,Luisangel Acuna,24,MLB,NYM,2B,815,,3,-10,-10,31,45,1.98791,"88.4 wRC+, 0.257/0.308/0.371, 11 HR, 40 SB, 66 Runs, 57 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,558,29878,Sean Burke,26,MLB,CHW,SP,816,,204,206,328,341,370,2.29552,"4.20 ERA, 161 IP, 62 BB, 160 K, 9.0 K/9, 1.33 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,559,15112,Ryan McMahon,31,MLB,NYY,3B,817,,3,0,1,32,87,2.13349,"91.5 wRC+, 0.223/0.304/0.384, 20 HR, 6 SB, 66 Runs, 67 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,560,17338,Willi Castro,29,MLB,CHC,2B,819,,-36,-32,-63,-102,-13,1.62591,"92.1 wRC+, 0.238/0.315/0.371, 13 HR, 16 SB, 71 Runs, 59 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,561,23312,Ryan Noda,30,MLB,BAL,1B,822,,3,24,-7,15,-35,0.712421,"93.0 wRC+, 0.198/0.325/0.348, 18 HR, 7 SB, 66 Runs, 60 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,562,23401,Jose Caballero,29,MLB,NYY,SS,824,,4,-10,-67,-97,-124,2.39589,"85.4 wRC+, 0.231/0.313/0.344, 11 HR, 55 SB, 64 Runs, 56 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,563,16535,Danny Jansen,31,MLB,MIL,C,826,,-4,-6,-6,-7,-8,1.32494,"92.7 wRC+, 0.221/0.310/0.377, 19 HR, 4 SB, 66 Runs, 66 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,564,22823,Oswald Peraza,26,MLB,LAA,3B,831,,-14,-36,-51,-116,-201,1.77968,"88.6 wRC+, 0.236/0.300/0.380, 17 HR, 25 SB, 64 Runs, 64 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,565,17929,Cedric Mullins,31,MLB,NYM,CF,832,,-8,11,25,24,48,1.39186,"88.2 wRC+, 0.232/0.306/0.368, 14 HR, 30 SB, 68 Runs, 60 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,566,22210,Jeremiah Estrada,27,MLB,SDP,RP,834,,-2,8,5,7,12,2.27693,"3.15 ERA, 32 IP, 13 BB, 41 K, 11.4 K/9, 1.16 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,567,21693,Miguel Amaya,27,MLB,CHC,C,836,,-34,-39,-97,-116,-59,1.83562,"94.5 wRC+, 0.236/0.318/0.374, 15 HR, 2 SB, 66 Runs, 63 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,568,17022,Edmundo Sosa,30,MLB,PHI,2B,838,,-7,-7,-14,-2,-25,1.82959,"91.2 wRC+, 0.245/0.298/0.395, 16 HR, 9 SB, 72 Runs, 65 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,569,21746,Jose Fermin,27,MLB,STL,2B,839,,-13,-17,-26,55,0,1.81528,"92.9 wRC+, 0.239/0.325/0.356, 11 HR, 19 SB, 64 Runs, 58 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,570,26420,Kyren Paris,24,MLB,LAA,CF,841,,-37,-25,-94,-150,-142,1.58815,"87.2 wRC+, 0.213/0.308/0.357, 15 HR, 31 SB, 72 Runs, 59 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,571,27504,Nick Yorke,24,MLB,PIT,2B,842,,-7,-8,-15,-27,-107,1.55739,"92.4 wRC+, 0.248/0.313/0.377, 13 HR, 14 SB, 67 Runs, 61 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,572,18171,Seth Brown,33,MLB,FA,LF,843,,-6,-5,-14,-31,-113,0.175767,"89.7 wRC+, 0.228/0.290/0.400, 23 HR, 5 SB, 66 Runs, 71 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,573,12304,Chris Bassitt,37,MLB,TOR,SP,844,,-4,0,-14,-49,-35,2.27168,"4.33 ERA, 175 IP, 61 BB, 144 K, 7.4 K/9, 1.39 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,574,19260,Jake Fraley,31,MLB,ATL,RF,845,,-3,-32,-33,-98,-103,0.989234,"91.3 wRC+, 0.239/0.316/0.366, 14 HR, 20 SB, 65 Runs, 60 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,575,22286,Trevor Rogers,28,MLB,BAL,SP,850,,-54,-47,-54,94,73,2.26579,"4.28 ERA, 169 IP, 56 BB, 139 K, 7.4 K/9, 1.34 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,576,18042,Dylan Moore,33,MLB,PHI,2B,851,,24,33,8,-45,-145,1.69659,"86.6 wRC+, 0.217/0.302/0.364, 16 HR, 31 SB, 69 Runs, 61 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,577,27789,Shay Whitcomb,27,MLB,HOU,2B,853,343,32,26,54,87,75,1.23117,"85.6 wRC+, 0.224/0.281/0.399, 25 HR, 20 SB, 61 Runs, 74 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,578,15878,Miguel Andujar,31,MLB,CIN,3B,854,,-35,-28,-9,-1,-28,1.27031,"93.6 wRC+, 0.266/0.307/0.396, 13 HR, 6 SB, 67 Runs, 64 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,579,14968,Victor Caratini,32,MLB,HOU,C,855,,-12,-3,58,49,223,1.79519,"94.5 wRC+, 0.243/0.319/0.372, 16 HR, 3 SB, 64 Runs, 60 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,580,22532,Tyler Freeman,27,MLB,COL,RF,856,,-23,-28,-62,-70,-111,1.55371,"94.2 wRC+, 0.252/0.332/0.351, 8 HR, 18 SB, 66 Runs, 52 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,581,24934,David Fry,30,MLB,CLE,DH,858,,-22,73,87,24,42,0.698373,"91.6 wRC+, 0.226/0.305/0.382, 19 HR, 4 SB, 66 Runs, 66 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,582,29770,Mason Montgomery,26,MLB,PIT,RP,859,,23,150,171,360,283,2.257,"3.48 ERA, 64 IP, 26 BB, 73 K, 10.3 K/9, 1.25 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,583,23789,Blaze Alexander,27,MLB,BAL,3B,861,,-13,5,0,26,143,1.57995,"91.1 wRC+, 0.233/0.312/0.370, 15 HR, 14 SB, 68 Runs, 61 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,584,29575,Trey Sweeney,26,MLB,DET,SS,864,,-6,-2,-6,-7,-22,1.68511,"90.1 wRC+, 0.231/0.305/0.376, 16 HR, 14 SB, 69 Runs, 63 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,585,13774,Zach Eflin,32,MLB,BAL,SP,869,,-9,-9,-20,-45,-75,2.24519,"4.32 ERA, 176 IP, 41 BB, 139 K, 7.1 K/9, 1.29 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,586,31522,Tim Elko,27,MLB,CHW,1B,870,351,-4,-2,-5,-10,-16,0.0172785,"89.8 wRC+, 0.239/0.283/0.409, 23 HR, 1 SB, 66 Runs, 72 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,587,19996,Dylan Lee,31,MLB,ATL,RP,871,,98,166,256,172,278,2.24347,"3.20 ERA, 31 IP, 9 BB, 35 K, 10.2 K/9, 1.11 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,588,19677,Gregory Soto,31,MLB,NYM,RP,872,,-7,22,-25,-117,-109,2.2433,"3.30 ERA, 30 IP, 12 BB, 33 K, 10.0 K/9, 1.25 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,589,21558,Matt Vierling,29,MLB,DET,CF,874,,2,-15,-33,-74,-113,1.17719,"91.5 wRC+, 0.245/0.308/0.381, 14 HR, 10 SB, 70 Runs, 61 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,590,19569,David Bednar,31,MLB,NYY,RP,876,,104,101,118,50,236,2.23842,"3.29 ERA, 33 IP, 12 BB, 37 K, 10.1 K/9, 1.22 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,591,23792,Alek Thomas,26,MLB,LAD,CF,877,,-9,-27,-7,-29,-94,1.18387,"90.4 wRC+, 0.243/0.299/0.390, 16 HR, 10 SB, 68 Runs, 66 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,592,26284,John Rave,28,MLB,KCR,RF,879,,-27,-18,-24,-57,137,1.23574,"88.6 wRC+, 0.229/0.304/0.375, 16 HR, 18 SB, 72 Runs, 61 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,593,22239,Jeremiah Jackson,26,MLB,BAL,RF,883,,3,-19,-16,-65,-28,1.22775,"87.9 wRC+, 0.242/0.282/0.406, 20 HR, 11 SB, 63 Runs, 74 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,594,16943,Sean Newcomb,33,MLB,ATH,RP,884,,7,-51,-73,-17,68,2.22325,"3.54 ERA, 55 IP, 21 BB, 54 K, 8.9 K/9, 1.30 WHIP",2026-07-06T14:02:29.929Z
