Source,#,PlayerId,Name,Age,Level,Team,Pos,Rank,Prospect Rank,1 Day Change,3 Day Change,7 Day Change,14 Day Change,30 Day Change,WAR,Summary,Updated
OOPSY Peak MLB,554,27593,Ivan Johnson,27,MLB,CIN,LF,791,299,3,-1,149,0,0,1.40339,"90.3 wRC+, 0.227/0.302/0.382, 17 HR, 16 SB, 70 Runs, 65 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,555,14212,Josh Hader,32,MLB,HOU,RP,794,,-17,-16,-51,-108,-150,2.30582,"3.08 ERA, 32 IP, 12 BB, 42 K, 11.7 K/9, 1.12 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,556,22707,Gustavo Campero,28,MLB,LAA,RF,795,302,19,14,7,1,-53,1.89693,"90.4 wRC+, 0.237/0.308/0.373, 14 HR, 23 SB, 69 Runs, 61 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,557,27963,Maximo Acosta,23,MLB,MIA,3B,797,304,9,9,1,2,-5,1.74394,"88.2 wRC+, 0.239/0.303/0.375, 15 HR, 33 SB, 64 Runs, 64 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,558,20794,Manuel Rodríguez,29,MLB,TBR,RP,801,,15,14,7,8,3,2.29769,"3.39 ERA, 32 IP, 10 BB, 32 K, 8.9 K/9, 1.22 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,559,23792,Alek Thomas,26,MLB,LAD,CF,802,,-3,15,77,46,10,1.36933,"91.4 wRC+, 0.244/0.299/0.395, 17 HR, 10 SB, 68 Runs, 68 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,560,17022,Edmundo Sosa,30,MLB,PHI,2B,803,,10,9,30,21,68,1.13862,"91.6 wRC+, 0.246/0.299/0.395, 16 HR, 9 SB, 72 Runs, 65 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,561,19260,Jake Fraley,31,MLB,ATL,RF,805,,16,14,35,7,-65,0.954125,"91.8 wRC+, 0.239/0.316/0.367, 14 HR, 20 SB, 65 Runs, 60 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,562,15112,Ryan McMahon,31,MLB,NYY,3B,806,,36,32,8,12,75,2.03385,"91.4 wRC+, 0.223/0.303/0.384, 20 HR, 6 SB, 66 Runs, 68 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,563,23401,Jose Caballero,29,MLB,NYY,SS,809,,3,1,36,-48,-92,2.34788,"85.2 wRC+, 0.231/0.311/0.346, 11 HR, 55 SB, 64 Runs, 56 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,564,20302,David Peterson,30,MLB,CHC,SP,811,,15,11,-86,-145,-270,2.28776,"4.26 ERA, 163 IP, 61 BB, 136 K, 7.5 K/9, 1.42 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,565,16535,Danny Jansen,31,MLB,MIL,C,812,,16,12,9,8,10,1.61773,"92.7 wRC+, 0.221/0.311/0.376, 18 HR, 4 SB, 66 Runs, 66 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,566,26396,Josh Smith,28,MLB,TEX,SS,815,,-34,-42,-75,-7,-103,1.66671,"94.0 wRC+, 0.240/0.326/0.360, 11 HR, 13 SB, 69 Runs, 56 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,567,31468,Jack Perkins,26,MLB,ATH,SP,817,,12,-22,-132,-166,-160,2.28404,"3.84 ERA, 112 IP, 47 BB, 119 K, 9.6 K/9, 1.32 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,568,22210,Jeremiah Estrada,27,MLB,SDP,RP,821,,12,12,7,17,24,2.28283,"3.15 ERA, 32 IP, 13 BB, 41 K, 11.4 K/9, 1.16 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,569,19343,A.J. Puk,31,MLB,ARI,RP,823,,9,7,-10,-35,-89,2.27561,"3.25 ERA, 36 IP, 13 BB, 41 K, 10.3 K/9, 1.19 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,570,21693,Miguel Amaya,27,MLB,CHC,C,828,,3,6,4,-88,-79,2.17947,"94.5 wRC+, 0.236/0.318/0.373, 15 HR, 2 SB, 66 Runs, 63 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,571,18900,Leody Taveras,27,MLB,SEA,CF,829,,15,16,-9,4,-73,1.34471,"89.1 wRC+, 0.242/0.304/0.378, 14 HR, 24 SB, 71 Runs, 60 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,572,27504,Nick Yorke,24,MLB,PIT,2B,833,,15,15,5,-7,-25,1.25215,"92.3 wRC+, 0.248/0.313/0.376, 13 HR, 14 SB, 67 Runs, 61 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,573,18171,Seth Brown,33,MLB,FA,LF,834,,16,19,3,-4,-81,0.166163,"89.6 wRC+, 0.228/0.290/0.399, 23 HR, 5 SB, 66 Runs, 70 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,574,31431,Jordan Beck,25,MLB,COL,LF,836,,1,-23,-27,-21,-4,0.849642,"88.7 wRC+, 0.231/0.297/0.385, 17 HR, 18 SB, 68 Runs, 66 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,575,15878,Miguel Andujar,31,MLB,CIN,3B,838,,18,23,35,8,6,1.21286,"93.7 wRC+, 0.265/0.307/0.396, 13 HR, 6 SB, 67 Runs, 64 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,576,19178,Tommy Nance,35,MLB,TOR,RP,841,,47,53,-129,-154,-403,2.2639,"3.40 ERA, 36 IP, 12 BB, 36 K, 8.9 K/9, 1.25 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,577,14968,Victor Caratini,32,MLB,HOU,C,844,,29,31,-5,60,177,2.05878,"94.6 wRC+, 0.243/0.319/0.373, 15 HR, 3 SB, 64 Runs, 60 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,578,12304,Chris Bassitt,37,MLB,TOR,SP,845,,4,11,-9,-10,-35,2.26031,"4.33 ERA, 175 IP, 61 BB, 144 K, 7.4 K/9, 1.39 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,579,23312,Ryan Noda,30,MLB,BAL,1B,848,,-2,9,-29,-25,-39,0.493793,"92.2 wRC+, 0.198/0.324/0.345, 18 HR, 7 SB, 66 Runs, 60 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,580,25690,Grant McCray,25,MLB,SFG,RF,850,335,14,128,167,158,112,0.979151,"87.6 wRC+, 0.225/0.299/0.377, 16 HR, 23 SB, 73 Runs, 62 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,581,22286,Trevor Rogers,28,MLB,BAL,SP,853,,9,17,11,-56,106,2.25111,"4.29 ERA, 169 IP, 57 BB, 139 K, 7.4 K/9, 1.35 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,582,29575,Trey Sweeney,26,MLB,DET,SS,854,,13,17,9,2,-5,1.68511,"90.1 wRC+, 0.231/0.305/0.376, 16 HR, 14 SB, 69 Runs, 63 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,583,31776,Orion Kerkering,25,MLB,PHI,RP,856,,23,27,-108,-136,-260,2.25037,"3.30 ERA, 31 IP, 12 BB, 34 K, 10.0 K/9, 1.24 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,584,25648,Justin Slaten,28,MLB,BOS,RP,858,,31,31,130,201,286,2.24933,"3.32 ERA, 35 IP, 11 BB, 37 K, 9.7 K/9, 1.19 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,585,25346,Ronny Simon,26,MLB,PIT,2B,859,340,94,91,86,133,119,0.980265,"89.6 wRC+, 0.244/0.309/0.372, 12 HR, 24 SB, 70 Runs, 59 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,586,31687,Shane Smith,26,MLB,CHW,SP,860,,59,64,90,102,127,2.24878,"4.01 ERA, 129 IP, 53 BB, 127 K, 8.9 K/9, 1.36 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,587,19618,Jordan Hicks,29,MLB,BOS,SP,861,,120,121,230,460,653,2.24805,"3.69 ERA, 78 IP, 36 BB, 79 K, 9.1 K/9, 1.37 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,588,30195,Franco Aleman,26,MLB,CLE,RP,862,341,45,48,-45,-319,-21,2.24758,"3.24 ERA, 34 IP, 13 BB, 41 K, 10.6 K/9, 1.19 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,589,21746,Jose Fermin,27,MLB,STL,2B,863,,3,-24,-8,-50,-13,1.16327,"92.3 wRC+, 0.238/0.323/0.356, 11 HR, 18 SB, 64 Runs, 59 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,590,24759,Mickey Gasper,30,MLB,MIN,C,867,,-29,-12,3,128,124,1.29234,"94.1 wRC+, 0.234/0.326/0.359, 13 HR, 6 SB, 66 Runs, 59 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,591,29812,Robert Gasser,27,MLB,MIL,SP,869,,-93,-98,-112,-101,180,2.24272,"4.08 ERA, 144 IP, 42 BB, 132 K, 8.3 K/9, 1.26 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,592,27501,Justin Foscue,27,MLB,TEX,1B,870,,1,-20,58,70,162,1.5852,"91.3 wRC+, 0.228/0.308/0.382, 18 HR, 5 SB, 64 Runs, 69 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,593,22532,Tyler Freeman,27,MLB,COL,RF,873,,3,0,-14,-63,-115,0.655486,"93.7 wRC+, 0.252/0.331/0.350, 8 HR, 19 SB, 66 Runs, 52 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,594,19996,Dylan Lee,31,MLB,ATL,RP,874,,46,48,-8,175,178,2.23669,"3.21 ERA, 31 IP, 9 BB, 35 K, 10.2 K/9, 1.11 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,595,21558,Matt Vierling,29,MLB,DET,CF,875,,3,11,-28,-34,-87,1.2294,"91.5 wRC+, 0.245/0.308/0.381, 14 HR, 10 SB, 71 Runs, 61 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,596,31843,Kumar Rocker,26,MLB,TEX,SP,877,,-69,-66,-83,-108,48,2.23487,"4.17 ERA, 151 IP, 50 BB, 133 K, 7.9 K/9, 1.35 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,597,19569,David Bednar,31,MLB,NYY,RP,878,,22,1,-4,96,142,2.23331,"3.31 ERA, 33 IP, 12 BB, 36 K, 10.0 K/9, 1.22 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,598,15161,Mitch Garver,35,MLB,SEA,C,879,,-18,-15,-25,5,-104,1.35024,"92.0 wRC+, 0.218/0.314/0.367, 18 HR, 3 SB, 66 Runs, 63 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,599,22239,Jeremiah Jackson,26,MLB,BAL,RF,880,,11,12,24,-15,-34,1.11409,"88.0 wRC+, 0.242/0.283/0.407, 20 HR, 11 SB, 63 Runs, 74 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,600,12533,Marcus Semien,35,MLB,NYM,2B,882,,12,18,7,-3,-86,2.00121,"90.2 wRC+, 0.237/0.305/0.380, 17 HR, 12 SB, 66 Runs, 63 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,601,17338,Willi Castro,29,MLB,CHC,2B,883,,0,-18,-71,-105,-94,1.4618,"90.7 wRC+, 0.236/0.313/0.368, 13 HR, 16 SB, 70 Runs, 59 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,602,13774,Zach Eflin,32,MLB,BAL,SP,884,,-7,-2,-12,-32,-73,2.22771,"4.33 ERA, 176 IP, 41 BB, 139 K, 7.1 K/9, 1.29 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,603,25493,Joey Ortiz,27,MLB,MIL,SS,886,,4,9,62,60,-63,2.78327,"91.6 wRC+, 0.250/0.312/0.376, 11 HR, 14 SB, 70 Runs, 60 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,604,17929,Cedric Mullins,31,MLB,NYM,CF,887,,-18,-2,-57,-50,-47,1.51982,"86.9 wRC+, 0.230/0.304/0.366, 14 HR, 30 SB, 68 Runs, 60 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,605,27789,Shay Whitcomb,27,MLB,HOU,2B,890,352,-5,-28,-28,5,15,1.09881,"84.8 wRC+, 0.223/0.281/0.396, 24 HR, 20 SB, 61 Runs, 73 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,606,24934,David Fry,30,MLB,CLE,DH,894,,2,4,-48,33,-4,0.927703,"90.8 wRC+, 0.224/0.304/0.380, 19 HR, 4 SB, 66 Runs, 66 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,607,18123,Nathan Lukes,31,MLB,TOR,RF,895,,42,35,62,-26,31,1.56605,"94.2 wRC+, 0.260/0.319/0.376, 11 HR, 6 SB, 67 Runs, 58 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,608,32056,Noah Schultz,22,MLB,CHW,SP,896,,59,62,-145,-43,-29,2.2183,"4.07 ERA, 134 IP, 60 BB, 128 K, 8.6 K/9, 1.41 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,609,31471,Jack Brannigan,25,MLB,PIT,SS,899,358,4,3,0,0,0,1.71899,"88.9 wRC+, 0.215/0.298/0.379, 21 HR, 8 SB, 68 Runs, 66 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,610,26284,John Rave,28,MLB,KCR,RF,900,,-13,25,-18,-49,131,1.42651,"88.4 wRC+, 0.229/0.303/0.375, 16 HR, 17 SB, 72 Runs, 61 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,611,22823,Oswald Peraza,26,MLB,LAA,3B,901,,-15,-23,-48,-126,-241,1.81094,"87.0 wRC+, 0.235/0.298/0.376, 17 HR, 25 SB, 64 Runs, 63 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,612,27646,Luis L. Ortiz,27,MLB,CLE,SP,905,,4,3,-5,-6,-3,2.21258,"4.19 ERA, 153 IP, 59 BB, 143 K, 8.4 K/9, 1.35 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,613,31204,Justin Wrobleski,25,MLB,LAD,SP,907,,9,10,183,545,751,2.20971,"4.19 ERA, 153 IP, 46 BB, 129 K, 7.6 K/9, 1.32 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,614,23818,Ji Hwan Bae,26,MLB,NYM,2B,909,,2,-16,-18,-33,-79,1.24663,"88.5 wRC+, 0.242/0.319/0.350, 8 HR, 33 SB, 73 Runs, 51 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,615,11737,Nick Castellanos,34,MLB,SDP,RF,911,,6,10,-2,-13,-25,-0.0614564,"89.8 wRC+, 0.244/0.294/0.396, 18 HR, 7 SB, 64 Runs, 69 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,616,24782,David Villar,29,MLB,FA,1B,912,,2,6,-5,-5,-1,0.8935,"91.1 wRC+, 0.220/0.305/0.375, 20 HR, 1 SB, 62 Runs, 67 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,617,14567,Franchy Cordero,31,MLB,NYY,DH,913,,2,6,-5,-5,-1,0.562154,"90.2 wRC+, 0.232/0.301/0.384, 18 HR, 6 SB, 67 Runs, 66 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,618,19346,Eli White,32,MLB,ATL,RF,919,,27,22,-6,18,-44,1.7199,"86.6 wRC+, 0.234/0.296/0.378, 17 HR, 23 SB, 69 Runs, 62 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,619,19599,Chas McCormick,31,MLB,CHC,CF,920,,49,47,11,-15,8,1.14585,"89.2 wRC+, 0.232/0.303/0.376, 18 HR, 12 SB, 65 Runs, 63 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,620,28020,Jose Fernandez,22,MLB,ARI,SS,922,,10,33,27,22,-59,1.63324,"89.1 wRC+, 0.251/0.295/0.394, 15 HR, 12 SB, 69 Runs, 65 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,621,19804,Bryan Baker,31,MLB,TBR,RP,924,,4,9,143,181,197,2.19604,"3.25 ERA, 31 IP, 11 BB, 35 K, 10.2 K/9, 1.17 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,622,29630,Joey Loperfido,27,MLB,TOR,LF,925,,22,54,27,-16,-6,1.00531,"89.5 wRC+, 0.236/0.303/0.379, 15 HR, 12 SB, 67 Runs, 64 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,623,19858,Luis Rengifo,29,MLB,SDP,3B,926,,15,1,-6,-49,-113,1.26494,"90.5 wRC+, 0.252/0.310/0.374, 12 HR, 16 SB, 68 Runs, 58 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,624,6576,Robert Stock,36,MLB,BOS,SP,929,374,14,467,465,638,1552,2.19219,"3.99 ERA, 122 IP, 47 BB, 113 K, 8.4 K/9, 1.35 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,625,24094,Ronny Henriquez,26,MLB,MIA,RP,930,,10,7,-3,-2,-1,2.18989,"3.39 ERA, 43 IP, 15 BB, 47 K, 9.9 K/9, 1.23 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,626,26374,Kameron Misner,28,MLB,KCR,CF,931,,8,4,3,-44,-62,1.39539,"86.5 wRC+, 0.217/0.300/0.369, 16 HR, 21 SB, 70 Runs, 63 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,627,20308,Jake Meyers,30,MLB,HOU,CF,934,,36,36,24,19,-19,1.98557,"90.2 wRC+, 0.243/0.310/0.372, 13 HR, 14 SB, 67 Runs, 60 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,628,32119,Nick Morabito,23,MLB,NYM,CF,936,378,-13,-45,-38,-48,31,1.81743,"87.7 wRC+, 0.242/0.316/0.350, 10 HR, 35 SB, 64 Runs, 54 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,629,21842,Carlos Cortes,29,MLB,ATH,RF,939,,-4,4,-20,-8,-124,0.392021,"90.9 wRC+, 0.235/0.303/0.384, 17 HR, 3 SB, 65 Runs, 67 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,630,16943,Sean Newcomb,33,MLB,ATH,RP,940,,-58,-52,-62,-112,-61,2.18616,"3.56 ERA, 55 IP, 21 BB, 54 K, 8.9 K/9, 1.30 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,631,25977,Quinn Priester,25,MLB,MIL,SP,941,,8,-2,-15,-22,-35,2.18594,"4.22 ERA, 150 IP, 56 BB, 121 K, 7.3 K/9, 1.42 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,632,16162,Brandon Woodruff,33,MLB,MIL,SP,945,,7,-1,-12,-42,205,2.18197,"4.15 ERA, 152 IP, 44 BB, 143 K, 8.5 K/9, 1.25 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,633,26389,DJ Herz,25,MLB,WSN,SP,950,,7,7,488,488,488,2.17937,"4.07 ERA, 138 IP, 58 BB, 141 K, 9.3 K/9, 1.33 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,634,27573,Gage Workman,26,MLB,CHW,3B,956,393,-29,-42,13,0,-170,1.55832,"84.7 wRC+, 0.223/0.285/0.388, 18 HR, 21 SB, 71 Runs, 68 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,635,13074,Yu Darvish,39,MLB,SDP,SP,958,,3,2,-7,-9,-16,2.1746,"4.25 ERA, 162 IP, 51 BB, 150 K, 8.3 K/9, 1.30 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,636,18400,Juan Yepez,28,MLB,WSN,LF,962,,4,3,-1,-8,-18,0.104911,"90.2 wRC+, 0.237/0.298/0.388, 18 HR, 2 SB, 62 Runs, 69 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,637,16622,Luis Urías,29,MLB,FA,2B,968,,5,-12,-29,-30,-107,1.30513,"92.2 wRC+, 0.236/0.317/0.365, 15 HR, 4 SB, 64 Runs, 60 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,638,15130,Drew Anderson,32,MLB,DET,RP,970,,81,100,182,5,118,2.16635,"3.49 ERA, 55 IP, 21 BB, 60 K, 9.8 K/9, 1.26 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,639,17027,Alex Verdugo,30,MLB,FA,LF,973,,1,0,-7,-14,-21,0.861696,"92.4 wRC+, 0.252/0.314/0.376, 12 HR, 4 SB, 66 Runs, 61 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,640,24336,Johan Rojas,25,MLB,PHI,CF,976,,1,1,-3,-9,-18,2.45843,"85.9 wRC+, 0.251/0.304/0.368, 10 HR, 35 SB, 70 Runs, 56 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,641,22896,Lenyn Sosa,26,MLB,TOR,2B,977,,5,3,-2,-6,-100,1.08765,"89.2 wRC+, 0.250/0.288/0.403, 19 HR, 3 SB, 62 Runs, 71 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,642,29571,Tim Tawa,27,MLB,ARI,2B,978,,54,135,86,131,65,0.811984,"86.8 wRC+, 0.225/0.293/0.383, 19 HR, 13 SB, 66 Runs, 67 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,643,19600,Bryan De La Cruz,29,MLB,NYY,LF,981,,5,2,34,-1,54,0.285148,"89.2 wRC+, 0.241/0.294/0.392, 19 HR, 3 SB, 62 Runs, 68 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,644,16219,J.D. Davis,33,MLB,FA,1B,982,,8,5,1,-4,-13,1.37545,"88.6 wRC+, 0.227/0.298/0.380, 19 HR, 6 SB, 65 Runs, 66 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,645,21448,Davis Martin,29,MLB,CHW,SP,983,,4,10,-73,-235,-366,2.14958,"4.31 ERA, 165 IP, 55 BB, 138 K, 7.5 K/9, 1.38 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,646,19296,Alex Call,31,MLB,LAD,RF,984,,4,-3,-30,-59,-46,1.16795,"91.7 wRC+, 0.230/0.326/0.347, 11 HR, 10 SB, 66 Runs, 55 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,647,33279,Tommy Troy,24,MLB,ARI,2B,986,411,11,10,42,24,20,1.34565,"89.2 wRC+, 0.234/0.309/0.367, 14 HR, 13 SB, 68 Runs, 60 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,648,25425,Austin Shenton,28,MLB,SEA,3B,987,412,7,5,4,-5,-14,0.866844,"89.5 wRC+, 0.216/0.301/0.376, 19 HR, 1 SB, 63 Runs, 69 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,649,26693,Juan Brito,24,MLB,CLE,2B,990,415,1,37,-6,14,-83,1.14499,"91.1 wRC+, 0.228/0.318/0.360, 13 HR, 7 SB, 64 Runs, 62 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,650,21574,Brendon Little,29,MLB,TOR,RP,992,,35,34,33,45,326,2.14231,"3.45 ERA, 32 IP, 18 BB, 36 K, 10.1 K/9, 1.42 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,651,19966,Bobby Dalbec,31,MLB,FA,1B,993,,5,5,1,-4,-13,0.990765,"85.8 wRC+, 0.214/0.282/0.389, 23 HR, 7 SB, 67 Runs, 70 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,652,33380,Drew Cavanaugh,24,MLB,SFG,C,994,417,19,26,-27,-122,0,1.87858,"91.1 wRC+, 0.219/0.322/0.352, 15 HR, 5 SB, 64 Runs, 59 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,653,13675,Tyrone Taylor,32,MLB,NYM,CF,995,,12,4,65,132,94,1.32291,"86.8 wRC+, 0.238/0.290/0.389, 16 HR, 14 SB, 69 Runs, 67 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,654,20126,Dylan Carlson,27,MLB,BAL,LF,996,,3,-1,-28,2,-59,0.567295,"90.9 wRC+, 0.230/0.316/0.362, 14 HR, 6 SB, 67 Runs, 60 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,655,19238,Lourdes Gurriel Jr.,32,MLB,ARI,LF,997,,-12,-38,-91,-95,-191,0.758138,"89.6 wRC+, 0.248/0.299/0.388, 16 HR, 6 SB, 64 Runs, 66 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,656,18030,Harrison Bader,32,MLB,PHI,CF,998,,4,9,2,-11,-22,1.5722,"86.9 wRC+, 0.237/0.296/0.380, 17 HR, 16 SB, 65 Runs, 64 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,657,25911,Yennier Cano,32,MLB,BAL,RP,1002,,42,28,-42,-171,23,2.13508,"3.44 ERA, 27 IP, 10 BB, 26 K, 8.8 K/9, 1.30 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,658,15149,Trey Mancini,34,MLB,ARI,1B,1003,,9,6,-4,-7,-4,0.162466,"89.2 wRC+, 0.233/0.300/0.382, 18 HR, 3 SB, 63 Runs, 67 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,659,19610,Keibert Ruiz,27,MLB,WSN,C,1004,,-4,24,-15,-4,32,1.63995,"90.2 wRC+, 0.254/0.303/0.389, 15 HR, 5 SB, 62 Runs, 67 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,660,33225,Jacob Gonzalez,24,MLB,PIT,2B,1006,422,5,15,-26,0,-110,1.22678,"88.8 wRC+, 0.234/0.303/0.375, 16 HR, 9 SB, 63 Runs, 65 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,661,31522,Tim Elko,27,MLB,CHW,1B,1008,424,-79,-77,-137,-144,-152,-0.0884661,"87.2 wRC+, 0.236/0.282/0.403, 22 HR, 1 SB, 65 Runs, 71 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,662,19677,Gregory Soto,31,MLB,NYM,RP,1010,,-42,-39,-80,-136,-156,2.12313,"3.36 ERA, 30 IP, 13 BB, 33 K, 9.9 K/9, 1.26 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,663,25867,Ryan Kreidler,28,MLB,PIT,CF,1013,,10,4,-10,-90,200,1.29518,"86.7 wRC+, 0.219/0.304/0.363, 15 HR, 16 SB, 70 Runs, 60 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,664,18363,Victor Robles,29,MLB,SEA,RF,1015,,-11,-15,-62,-115,-153,1.12339,"87.0 wRC+, 0.243/0.313/0.352, 9 HR, 31 SB, 65 Runs, 56 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,665,16153,Austin Slater,33,MLB,NYY,LF,1020,,5,5,-2,-68,-43,0.88368,"88.5 wRC+, 0.228/0.310/0.360, 15 HR, 12 SB, 65 Runs, 60 RBI",2026-07-14T17:20:57.054Z
