Source,#,PlayerId,Name,Age,Level,Team,Pos,Rank,Prospect Rank,1 Day Change,3 Day Change,7 Day Change,14 Day Change,30 Day Change,WAR,Summary,Updated
OOPSY Peak MLB,436,29606,Justyn-Henry Malloy,26,MLB,DET,DH,595,,1,-4,-7,16,-32,1.10199,"100.5 wRC+, 0.228/0.337/0.370, 16 HR, 5 SB, 68 Runs, 62 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,437,16556,Ozzie Albies,29,MLB,ATL,2B,596,,-4,18,-31,-67,-76,1.68371,"98.3 wRC+, 0.253/0.312/0.403, 16 HR, 9 SB, 69 Runs, 68 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,438,29622,Sal Frelick,26,MLB,MIL,RF,597,,-16,-22,6,-48,-46,2.43894,"100.8 wRC+, 0.269/0.337/0.377, 9 HR, 17 SB, 70 Runs, 56 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,439,31991,Rafael Flores Jr.,25,MLB,PIT,1B,598,207,5,-4,29,59,47,2.096,"99.8 wRC+, 0.241/0.319/0.396, 18 HR, 1 SB, 69 Runs, 67 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,440,19892,Pavin Smith,30,MLB,ARI,DH,599,,2,-16,-36,-73,-87,0.580691,"99.4 wRC+, 0.236/0.323/0.388, 18 HR, 4 SB, 68 Runs, 65 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,441,10243,Randal Grichuk,34,MLB,KCR,DH,600,,17,16,0,55,142,0.798178,"96.7 wRC+, 0.245/0.296/0.421, 22 HR, 3 SB, 67 Runs, 76 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,442,12552,Eugenio Suarez,34,MLB,SEA,3B,601,,5,7,-9,-66,-159,2.03235,"95.9 wRC+, 0.222/0.298/0.409, 25 HR, 3 SB, 66 Runs, 75 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,443,21865,Bo Naylor,26,MLB,CLE,C,605,,-18,-26,-53,-66,-81,2.29067,"96.8 wRC+, 0.221/0.313/0.390, 20 HR, 8 SB, 70 Runs, 68 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,444,31583,Zach Cole,25,MLB,HOU,RF,606,211,-17,-59,-105,-134,-235,1.37937,"93.0 wRC+, 0.220/0.296/0.403, 21 HR, 17 SB, 77 Runs, 69 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,445,26540,Angel Martinez,24,MLB,CLE,CF,607,,1,-5,-5,16,4,1.34223,"96.6 wRC+, 0.249/0.307/0.404, 17 HR, 14 SB, 70 Runs, 69 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,446,15518,Amed Rosario,30,MLB,NYY,3B,609,,0,15,50,31,3,1.99123,"98.0 wRC+, 0.267/0.312/0.406, 14 HR, 13 SB, 75 Runs, 63 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,447,23974,Randy Rodríguez,26,MLB,SFG,RP,610,,-3,-11,-12,-9,-15,2.55076,"3.20 ERA, 42 IP, 16 BB, 49 K, 10.5 K/9, 1.21 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,448,27577,Casey Schmitt,27,MLB,SFG,2B,611,,-12,-44,-62,-16,-7,1.92728,"96.4 wRC+, 0.247/0.299/0.415, 22 HR, 7 SB, 64 Runs, 74 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,449,21690,Edward Cabrera,28,MLB,CHC,SP,612,,0,-3,-2,-36,-86,2.54892,"4.10 ERA, 161 IP, 64 BB, 160 K, 9.0 K/9, 1.36 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,450,20450,Brewer Hicklen,30,MLB,PHI,CF,613,213,-39,-61,-56,-15,-26,1.53476,"90.4 wRC+, 0.223/0.295/0.392, 21 HR, 33 SB, 71 Runs, 67 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,451,17452,Jose Siri,30,MLB,NYM,CF,614,,29,34,8,-24,12,2.37618,"92.1 wRC+, 0.228/0.286/0.415, 24 HR, 17 SB, 70 Runs, 74 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,452,20348,Riley O'Brien,31,MLB,STL,RP,618,,4,-1,-12,-103,-301,2.5367,"3.28 ERA, 34 IP, 14 BB, 37 K, 9.7 K/9, 1.29 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,453,19287,Adolis Garcia,33,MLB,PHI,RF,619,,-1,-8,-15,-33,-40,1.36907,"93.8 wRC+, 0.232/0.293/0.411, 23 HR, 12 SB, 66 Runs, 75 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,454,17954,Sam Hilliard,32,MLB,COL,LF,620,,3,-2,-6,-3,-14,1.2976,"92.4 wRC+, 0.223/0.292/0.406, 21 HR, 16 SB, 79 Runs, 69 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,455,20529,Nolan Jones,28,MLB,CLE,RF,621,,-17,-20,-43,-50,-38,1.44116,"97.4 wRC+, 0.232/0.320/0.383, 16 HR, 11 SB, 72 Runs, 64 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,456,26468,Victor Bericoto,24,MLB,SFG,1B,624,219,,,,,,0.820608,"97.4 wRC+, 0.252/0.303/0.415, 21 HR, 2 SB, 68 Runs, 71 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,457,26294,Bryson Stott,28,MLB,PHI,2B,626,,-15,-21,-44,-57,-3,2.60979,"96.0 wRC+, 0.254/0.320/0.382, 13 HR, 26 SB, 69 Runs, 60 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,458,31354,Jimmy Crooks,24,MLB,STL,C,629,223,2,-14,-52,-36,-93,2.19677,"98.6 wRC+, 0.238/0.316/0.395, 19 HR, 1 SB, 68 Runs, 68 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,459,19458,Cooper Hummel,31,MLB,FA,LF,630,,6964,6967,6971,6981,7010,1.23501,"98.0 wRC+, 0.222/0.330/0.366, 15 HR, 11 SB, 76 Runs, 58 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,460,20666,Félix Bautista,31,MLB,BAL,RP,633,,0,-1,-3,-1,-12,2.51598,"3.10 ERA, 32 IP, 15 BB, 42 K, 12.0 K/9, 1.24 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,461,32026,Drew Sommers,25,MLB,DET,RP,634,226,-7,-11,-102,-68,-17,2.5152,"3.33 ERA, 40 IP, 16 BB, 41 K, 9.4 K/9, 1.28 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,462,13770,Rob Refsnyder,35,MLB,SEA,RF,635,,1,-2,-3,-54,-102,1.07141,"98.3 wRC+, 0.238/0.321/0.386, 17 HR, 7 SB, 67 Runs, 65 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,463,31595,Brooks Lee,25,MLB,MIN,SS,636,,-12,-16,-11,16,24,2.0555,"97.6 wRC+, 0.254/0.310/0.404, 17 HR, 7 SB, 68 Runs, 68 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,464,19769,Will Vest,31,MLB,DET,RP,637,,-3,-6,10,26,22,2.51392,"3.30 ERA, 33 IP, 12 BB, 34 K, 9.1 K/9, 1.26 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,465,27781,Pedro Leon,28,MLB,PHI,RF,640,229,12,13,16,22,9,1.23356,"91.8 wRC+, 0.231/0.298/0.396, 20 HR, 25 SB, 69 Runs, 68 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,466,26108,Andre Pallante,27,MLB,STL,SP,642,,-2,-3,38,34,224,2.50296,"4.13 ERA, 158 IP, 58 BB, 127 K, 7.3 K/9, 1.41 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,467,29646,Caleb Durbin,26,MLB,MIL,3B,645,,29,28,44,89,163,2.29339,"95.2 wRC+, 0.246/0.320/0.375, 12 HR, 28 SB, 65 Runs, 63 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,468,7304,Salvador Perez,36,MLB,KCR,C,646,,5,-5,-30,5,-22,1.54729,"94.8 wRC+, 0.241/0.290/0.422, 25 HR, 1 SB, 63 Runs, 77 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,469,27534,Edouard Julien,27,MLB,COL,1B,647,,-2,-3,13,-11,-51,1.61788,"98.5 wRC+, 0.224/0.336/0.359, 15 HR, 10 SB, 68 Runs, 58 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,470,33644,Kristian Campbell,24,MLB,BOS,2B,648,,17,7,5,-89,-187,1.73057,"99.8 wRC+, 0.236/0.334/0.369, 13 HR, 5 SB, 70 Runs, 60 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,471,19363,Austin Hays,30,MLB,CIN,LF,649,,-1,0,-4,0,-14,1.34726,"96.0 wRC+, 0.247/0.303/0.407, 18 HR, 7 SB, 70 Runs, 70 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,472,17901,Andrew Benintendi,31,MLB,CHW,LF,651,,-12,-29,-8,-17,31,0.2832,"97.4 wRC+, 0.249/0.312/0.399, 17 HR, 5 SB, 69 Runs, 66 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,473,22165,Ryan Vilade,27,MLB,CIN,RF,652,,1,5,32,38,47,1.2684,"97.0 wRC+, 0.250/0.317/0.392, 14 HR, 11 SB, 74 Runs, 62 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,474,31562,Zach Dezenzo,26,MLB,HOU,LF,654,,-24,-14,-20,-7,-2,1.03793,"95.4 wRC+, 0.237/0.312/0.389, 18 HR, 13 SB, 65 Runs, 67 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,475,25999,Victor Mesa Jr.,24,MLB,TBR,CF,655,235,1,-1,10,15,114,1.29882,"95.8 wRC+, 0.249/0.307/0.401, 17 HR, 11 SB, 70 Runs, 68 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,476,35323,Roki Sasaki,24,MLB,LAD,SP,657,,-92,-93,-85,-211,281,2.47847,"4.05 ERA, 149 IP, 64 BB, 144 K, 8.7 K/9, 1.36 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,477,29592,Connor Norby,26,MLB,MIA,3B,658,,-3,-11,-12,-29,-77,1.42171,"95.3 wRC+, 0.238/0.308/0.393, 19 HR, 12 SB, 65 Runs, 69 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,478,11739,J.T. Realmuto,35,MLB,PHI,C,659,,-2,-14,-40,-40,-49,1.75617,"95.8 wRC+, 0.244/0.309/0.396, 18 HR, 10 SB, 69 Runs, 66 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,479,31665,Alex Freeland,24,MLB,LAD,3B,660,,-11,-33,-52,-44,-95,2.14498,"96.1 wRC+, 0.227/0.323/0.371, 16 HR, 14 SB, 67 Runs, 63 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,480,31468,Jack Perkins,26,MLB,ATH,SP,662,,-8,-4,-29,-35,-64,2.47661,"3.76 ERA, 113 IP, 47 BB, 121 K, 9.6 K/9, 1.31 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,481,31827,Zebby Matthews,26,MLB,MIN,SP,664,,-1,3,58,7,-169,2.4741,"4.16 ERA, 169 IP, 42 BB, 148 K, 7.9 K/9, 1.26 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,482,18036,Jake Cronenworth,32,MLB,SDP,2B,667,,25,27,-6,-8,-21,1.91259,"98.4 wRC+, 0.236/0.327/0.376, 14 HR, 5 SB, 73 Runs, 60 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,483,29858,Denzel Clarke,26,MLB,ATH,CF,669,,0,2,-5,-2,-11,3.0484,"92.2 wRC+, 0.231/0.304/0.388, 16 HR, 22 SB, 78 Runs, 63 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,484,31891,Andrew Morris,24,MLB,MIN,SP,670,242,,,,,,2.46202,"3.89 ERA, 124 IP, 38 BB, 105 K, 7.6 K/9, 1.28 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,485,22541,George Valera,25,MLB,CLE,DH,672,244,-28,-38,-91,-89,-112,1.23999,"96.5 wRC+, 0.235/0.313/0.391, 19 HR, 4 SB, 68 Runs, 66 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,486,24610,Steven Kwan,28,MLB,CLE,LF,673,,3,16,6,23,-42,2.41134,"100.2 wRC+, 0.267/0.344/0.362, 6 HR, 14 SB, 74 Runs, 50 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,487,21497,Luken Baker,29,MLB,LAD,DH,675,,-2,-1,-4,0,-102,0.431384,"94.3 wRC+, 0.220/0.299/0.404, 23 HR, 1 SB, 68 Runs, 73 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,488,23800,Parker Meadows,26,MLB,DET,CF,676,,-1,0,-3,-3,-4,2.15892,"93.3 wRC+, 0.234/0.308/0.386, 16 HR, 18 SB, 75 Runs, 62 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,489,13620,Carson Kelly,31,MLB,CHC,C,679,,-8,-7,4,0,23,2.36213,"98.1 wRC+, 0.244/0.323/0.383, 16 HR, 3 SB, 66 Runs, 63 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,490,30133,Brant Hurter,27,MLB,DET,SP,681,,-3,-3,-13,-25,-40,2.44418,"3.70 ERA, 90 IP, 30 BB, 80 K, 8.0 K/9, 1.29 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,491,27883,Thomas Saggese,24,MLB,STL,2B,683,,-13,-23,-7,-40,0,1.89841,"95.8 wRC+, 0.247/0.308/0.398, 17 HR, 8 SB, 68 Runs, 68 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,492,20191,Garrett Whitlock,30,MLB,BOS,RP,684,,-5,-7,-9,-76,-108,2.44143,"3.38 ERA, 56 IP, 19 BB, 61 K, 9.8 K/9, 1.22 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,493,19178,Tommy Nance,35,MLB,TOR,RP,685,,-2,13,7,-16,-218,2.44124,"3.33 ERA, 36 IP, 12 BB, 36 K, 9.0 K/9, 1.24 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,494,28763,Felix Reyes,25,MLB,PHI,LF,686,250,,,,,,0.783461,"93.2 wRC+, 0.257/0.283/0.430, 21 HR, 6 SB, 66 Runs, 77 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,495,21618,Alec Bohm,29,MLB,PHI,3B,688,,-11,-4,-7,-43,-35,2.0048,"98.0 wRC+, 0.261/0.316/0.397, 15 HR, 4 SB, 67 Runs, 65 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,496,15491,J.P. Crawford,31,MLB,SEA,SS,689,,-2,-4,-54,-129,-111,2.0486,"99.8 wRC+, 0.245/0.340/0.361, 11 HR, 6 SB, 68 Runs, 56 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,497,25477,Isaac Collins,28,MLB,KCR,LF,691,,18,17,41,17,4,1.11408,"95.8 wRC+, 0.234/0.330/0.360, 11 HR, 19 SB, 73 Runs, 56 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,498,21716,Enmanuel Valdez,27,MLB,PIT,1B,695,,-9,-20,-43,-95,-113,1.2131,"94.3 wRC+, 0.236/0.300/0.404, 20 HR, 4 SB, 68 Runs, 71 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,499,18383,Michael Soroka,28,MLB,CHC,SP,696,,5,5,7,8,86,2.42095,"3.99 ERA, 142 IP, 46 BB, 139 K, 8.8 K/9, 1.28 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,500,9241,Starling Marte,37,MLB,KCR,DH,699,,-19,-20,-5,-5,-15,0.865048,"94.1 wRC+, 0.252/0.313/0.383, 15 HR, 20 SB, 67 Runs, 61 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,501,23733,Ezequiel Duran,27,MLB,TEX,SS,701,,6,16,15,-17,-62,2.05362,"94.0 wRC+, 0.254/0.305/0.397, 14 HR, 16 SB, 69 Runs, 67 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,502,31872,Cade Horton,24,MLB,CHC,SP,702,,0,0,-4,-4,-23,2.41032,"4.03 ERA, 144 IP, 50 BB, 132 K, 8.2 K/9, 1.31 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,503,27490,Nick Gonzales,27,MLB,PIT,2B,703,,21,33,34,39,6,1.99646,"97.2 wRC+, 0.258/0.317/0.391, 12 HR, 5 SB, 73 Runs, 62 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,504,21524,Joey Bart,29,MLB,PIT,C,706,,-3,-2,-18,13,42,1.70198,"96.6 wRC+, 0.237/0.318/0.383, 18 HR, 2 SB, 66 Runs, 64 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,505,19358,Weston Wilson,31,MLB,PHI,LF,709,,-10,-9,-35,-28,-17,1.12927,"90.1 wRC+, 0.224/0.299/0.386, 21 HR, 22 SB, 66 Runs, 67 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,506,14212,Josh Hader,32,MLB,HOU,RP,711,,3,-12,-118,-107,112,2.39454,"3.04 ERA, 33 IP, 12 BB, 42 K, 11.7 K/9, 1.10 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,507,18126,LaMonte Wade Jr.,32,MLB,FA,1B,712,,-27,-29,-40,-48,-49,0.830628,"97.3 wRC+, 0.223/0.332/0.360, 16 HR, 3 SB, 69 Runs, 59 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,508,25845,Michael Toglia,27,MLB,CIN,1B,716,,2,4,2,17,57,0.0667716,"91.8 wRC+, 0.216/0.294/0.401, 24 HR, 4 SB, 68 Runs, 73 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,509,19950,Andres Gimenez,27,MLB,TOR,2B,717,,11,6,4,-1,-21,3.0774,"93.5 wRC+, 0.252/0.316/0.375, 12 HR, 24 SB, 68 Runs, 59 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,510,20302,David Peterson,30,MLB,CHC,SP,718,,-50,-50,-89,-92,-241,2.38865,"4.21 ERA, 164 IP, 61 BB, 138 K, 7.6 K/9, 1.42 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,511,29805,T.J. Rumfield,26,MLB,COL,1B,719,,,,,,,0.364014,"97.3 wRC+, 0.246/0.322/0.383, 15 HR, 2 SB, 65 Runs, 64 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,512,23691,Jose Tena,25,MLB,WSN,3B,720,,31,30,29,62,46,1.3272,"93.4 wRC+, 0.249/0.307/0.392, 15 HR, 15 SB, 70 Runs, 65 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,513,27845,Matt Mervis,28,MLB,MIA,1B,721,,2,4,3,-9,-16,0.286095,"91.8 wRC+, 0.223/0.291/0.406, 24 HR, 4 SB, 67 Runs, 74 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,514,33850,Brandon Sproat,25,MLB,MIL,SP,722,,8,37,94,345,277,2.38465,"4.09 ERA, 148 IP, 60 BB, 137 K, 8.3 K/9, 1.37 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,515,21479,Nico Hoerner,29,MLB,CHC,2B,732,,2,-8,-19,-31,-117,2.9657,"96.3 wRC+, 0.272/0.333/0.364, 5 HR, 24 SB, 67 Runs, 54 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,516,15873,Sean Manaea,34,MLB,NYM,SP,734,,11,18,14,25,73,2.3653,"4.02 ERA, 143 IP, 45 BB, 135 K, 8.5 K/9, 1.27 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,517,26991,Jesus Rodriguez,24,MLB,SFG,C,735,277,,,,,,1.94777,"96.2 wRC+, 0.257/0.325/0.374, 12 HR, 12 SB, 66 Runs, 58 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,518,31363,Graham Pauley,25,MLB,MIA,3B,737,,-4,-7,-3,-23,-48,2.20906,"92.5 wRC+, 0.229/0.303/0.390, 18 HR, 10 SB, 66 Runs, 70 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,519,20970,Oscar Gonzalez,28,MLB,FA,LF,738,,2,5,6,-3,-10,0.145493,"92.5 wRC+, 0.255/0.289/0.416, 18 HR, 6 SB, 70 Runs, 72 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,520,31792,Otto Kemp,26,MLB,PHI,3B,743,,53,53,27,-46,-53,0.821217,"92.9 wRC+, 0.228/0.310/0.378, 17 HR, 12 SB, 70 Runs, 63 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,521,27449,Ryan Ward,28,MLB,LAD,LF,744,283,,,,,,0.838285,"89.8 wRC+, 0.223/0.285/0.407, 25 HR, 8 SB, 68 Runs, 73 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,522,30056,David Festa,26,MLB,MIN,SP,745,,5,6,7,-7,-9,2.35585,"4.03 ERA, 143 IP, 48 BB, 143 K, 9.0 K/9, 1.29 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,523,17484,Eloy Jimenez,29,MLB,TBR,RF,749,,8,8,-23,-26,-80,0.845927,"95.2 wRC+, 0.251/0.308/0.396, 18 HR, 2 SB, 63 Runs, 67 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,524,25332,Endy Rodriguez,26,MLB,PIT,1B,751,,32,33,95,77,170,1.53846,"95.3 wRC+, 0.238/0.315/0.384, 16 HR, 3 SB, 69 Runs, 65 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,525,26396,Josh Smith,28,MLB,TEX,SS,755,,58,56,45,-9,-26,2.01173,"95.3 wRC+, 0.241/0.328/0.361, 11 HR, 14 SB, 69 Runs, 57 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,526,32056,Noah Schultz,22,MLB,CHW,SP,757,292,,,,,,2.34511,"4.00 ERA, 132 IP, 60 BB, 128 K, 8.7 K/9, 1.41 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,527,29812,Robert Gasser,27,MLB,MIL,SP,759,,10,7,19,179,210,2.34305,"4.02 ERA, 141 IP, 43 BB, 133 K, 8.5 K/9, 1.26 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,528,31843,Kumar Rocker,26,MLB,TEX,SP,762,,0,-8,69,289,138,2.34102,"4.12 ERA, 149 IP, 50 BB, 132 K, 7.9 K/9, 1.35 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,529,24607,Jonathan Bowlan,29,MLB,PHI,SP,763,,53,109,165,227,494,2.34101,"3.56 ERA, 72 IP, 24 BB, 72 K, 9.0 K/9, 1.24 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,530,18795,Ramon Urias,32,MLB,HOU,3B,765,,1,0,4,4,-41,1.36948,"94.3 wRC+, 0.241/0.310/0.388, 17 HR, 5 SB, 67 Runs, 65 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,531,14854,Mike Yastrzemski,35,MLB,KCR,RF,767,,-28,-4,13,-35,-106,1.2684,"93.1 wRC+, 0.223/0.309/0.382, 18 HR, 5 SB, 70 Runs, 66 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,532,19742,Anthony Bender,31,MLB,MIA,RP,768,,6,6,83,82,279,2.33612,"3.28 ERA, 31 IP, 12 BB, 33 K, 9.8 K/9, 1.24 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,533,26253,Ryne Nelson,28,MLB,ARI,SP,769,,9,11,24,3,-16,2.33605,"4.21 ERA, 167 IP, 46 BB, 143 K, 7.7 K/9, 1.26 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,534,21844,Braxton Garrett,28,MLB,MIA,SP,771,,-1,195,201,126,269,2.33576,"4.13 ERA, 150 IP, 51 BB, 136 K, 8.2 K/9, 1.35 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,535,29844,Liam Hicks,27,MLB,MIA,C,776,,-11,-12,-18,-20,9,1.87307,"98.5 wRC+, 0.245/0.339/0.356, 12 HR, 2 SB, 66 Runs, 55 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,536,17922,Isan Diaz,30,MLB,FA,SS,777,,-4,-4,0,-16,-22,1.84133,"91.8 wRC+, 0.223/0.300/0.388, 22 HR, 6 SB, 65 Runs, 68 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,537,21987,Rodolfo Castro,27,MLB,PHI,SS,778,,4521,4519,4524,4527,4555,1.70216,"90.6 wRC+, 0.229/0.296/0.391, 20 HR, 12 SB, 67 Runs, 68 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,538,19955,Gavin Lux,28,MLB,CIN,DH,779,,3,3,-24,-49,-67,1.73439,"96.8 wRC+, 0.248/0.329/0.369, 10 HR, 5 SB, 72 Runs, 57 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,539,27974,Cristian Mena,23,MLB,ARI,SP,780,303,-3,-2,4,-14,-17,2.32726,"4.16 ERA, 156 IP, 57 BB, 145 K, 8.3 K/9, 1.34 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,540,31545,Drew Gilbert,25,MLB,SFG,RF,784,,-9,-12,-28,-11,-38,1.32598,"94.2 wRC+, 0.235/0.315/0.379, 15 HR, 6 SB, 69 Runs, 63 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,541,15585,Mike Ford,33,MLB,MIN,DH,788,,-2,-3,1,-18,-18,0.281144,"92.7 wRC+, 0.224/0.305/0.383, 20 HR, 4 SB, 66 Runs, 66 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,542,31431,Jordan Beck,25,MLB,COL,LF,790,,20,11,-16,40,35,1.04103,"90.3 wRC+, 0.231/0.300/0.387, 17 HR, 17 SB, 69 Runs, 67 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,543,17338,Willi Castro,29,MLB,CHC,2B,793,,-3,-6,-34,-76,0,1.66128,"92.6 wRC+, 0.239/0.315/0.372, 13 HR, 16 SB, 71 Runs, 59 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,544,16939,Lane Thomas,30,MLB,CLE,CF,797,,-10,-42,-69,-123,-89,0.960661,"90.9 wRC+, 0.232/0.307/0.377, 16 HR, 18 SB, 68 Runs, 64 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,545,30184,Noah Cameron,26,MLB,KCR,SP,798,,-1,8,-148,-156,-94,2.31291,"4.25 ERA, 170 IP, 52 BB, 150 K, 7.9 K/9, 1.32 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,546,23989,Junior Perez,24,MLB,CHW,CF,799,316,,,,,,1.36381,"87.4 wRC+, 0.215/0.293/0.385, 19 HR, 23 SB, 73 Runs, 68 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,547,18900,Leody Taveras,27,MLB,SEA,CF,800,,-1,37,15,-13,-77,1.66413,"89.9 wRC+, 0.243/0.305/0.380, 14 HR, 25 SB, 71 Runs, 61 RBI",2026-07-05T11:47:38.135Z
