Source,#,PlayerId,Name,Age,Level,Team,Pos,Rank,Prospect Rank,1 Day Change,3 Day Change,7 Day Change,14 Day Change,30 Day Change,WAR,Summary,Updated
OOPSY Peak MLB,316,31857,Connor Prielipp,25,MLB,MIN,SP,398,,,,,,,2.82646,"3.81 ERA, 138 IP, 52 BB, 137 K, 8.9 K/9, 1.31 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,317,22168,Akil Baddoo,27,MLB,MIL,LF,400,,-5,-6,-6,4,132,1.77364,"100.3 wRC+, 0.235/0.319/0.398, 18 HR, 22 SB, 78 Runs, 65 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,318,21501,Trevor Larnach,29,MLB,MIN,DH,401,,-8,-6,42,39,116,1.13069,"105.0 wRC+, 0.247/0.330/0.401, 17 HR, 6 SB, 71 Runs, 67 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,319,33280,Brice Matthews,24,MLB,HOU,2B,402,,1,44,38,-4,28,2.1398,"97.8 wRC+, 0.228/0.311/0.398, 21 HR, 29 SB, 72 Runs, 67 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,320,29617,Henry Davis,26,MLB,PIT,C,403,,-12,-12,-7,21,-2,2.42881,"102.2 wRC+, 0.233/0.318/0.406, 22 HR, 10 SB, 69 Runs, 71 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,321,28816,Denzer Guzman,22,MLB,LAA,SS,404,107,-8,-2,-13,-21,105,2.50236,"102.5 wRC+, 0.249/0.315/0.416, 19 HR, 10 SB, 71 Runs, 72 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,322,33704,C.J. Kayfus,24,MLB,CLE,RF,405,,-8,5,-15,-8,-67,1.39773,"103.9 wRC+, 0.239/0.324/0.405, 18 HR, 4 SB, 78 Runs, 66 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,323,13145,Josh Bell,33,MLB,WSN,DH,406,,1,1,45,95,165,0.687707,"103.9 wRC+, 0.245/0.319/0.413, 21 HR, 2 SB, 69 Runs, 71 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,324,33323,Charles McAdoo,24,MLB,TOR,3B,408,109,,,,,,2.01534,"100.8 wRC+, 0.244/0.315/0.408, 19 HR, 17 SB, 71 Runs, 69 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,325,29957,Edwin Arroyo,22,MLB,CIN,SS,409,110,,,,,,2.87546,"103.0 wRC+, 0.261/0.318/0.415, 16 HR, 10 SB, 77 Runs, 67 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,326,20572,Kody Clemens,30,MLB,MIN,1B,410,,10,3,71,87,87,1.54873,"98.3 wRC+, 0.235/0.292/0.433, 25 HR, 10 SB, 77 Runs, 76 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,327,16442,Ryan O'Hearn,32,MLB,SDP,1B,411,,72,92,44,99,-20,1.4487,"104.7 wRC+, 0.257/0.325/0.410, 18 HR, 4 SB, 70 Runs, 67 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,328,27479,Masyn Winn,24,MLB,STL,SS,412,,-11,-7,-7,21,32,3.81521,"103.2 wRC+, 0.260/0.326/0.403, 14 HR, 15 SB, 73 Runs, 65 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,329,27493,Rece Hinds,25,MLB,MIA,RF,414,112,-4,20,-8,-24,-49,1.28685,"97.4 wRC+, 0.236/0.291/0.431, 24 HR, 15 SB, 75 Runs, 77 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,330,19899,Clarke Schmidt,30,MLB,NYY,SP,415,,-2,-1,-8,-5,-1,2.78457,"3.99 ERA, 163 IP, 53 BB, 156 K, 8.6 K/9, 1.28 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,331,26467,Luis Matos,24,MLB,MIL,RF,417,,21,36,5,-10,-39,1.48854,"101.6 wRC+, 0.258/0.313/0.419, 19 HR, 13 SB, 66 Runs, 74 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,332,17432,Jeff Hoffman,33,MLB,TOR,RP,418,,5,5,17,49,172,2.77978,"3.00 ERA, 32 IP, 12 BB, 40 K, 11.3 K/9, 1.16 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,333,20253,Griffin Jax,31,MLB,TBR,RP,419,,-5,124,126,81,70,2.77887,"3.24 ERA, 55 IP, 18 BB, 62 K, 10.1 K/9, 1.20 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,334,31855,Colby Thomas,25,MLB,ATH,RF,421,,-19,-17,-29,-15,-42,1.53474,"99.2 wRC+, 0.240/0.296/0.430, 23 HR, 10 SB, 72 Runs, 78 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,335,22842,Alexander Canario,26,MLB,PIT,LF,422,,-3,-2,-9,-3,-1,1.7262,"99.1 wRC+, 0.232/0.298/0.422, 24 HR, 9 SB, 72 Runs, 76 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,336,14551,Anthony Santander,31,MLB,TOR,DH,424,,-2,-3,-10,-4,0,1.25392,"101.9 wRC+, 0.233/0.310/0.414, 23 HR, 2 SB, 68 Runs, 75 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,337,31443,Sterlin Thompson,25,MLB,COL,LF,425,116,,,,,,1.29467,"102.7 wRC+, 0.246/0.326/0.398, 16 HR, 12 SB, 75 Runs, 64 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,338,26056,Brandon Walter,29,MLB,HOU,SP,429,,-1,-1,-5,-2,-1,2.76476,"3.88 ERA, 147 IP, 32 BB, 130 K, 8.0 K/9, 1.21 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,339,14221,Jorge Soler,34,MLB,LAA,RF,430,,9,-5,-21,-16,-15,0.548737,"101.4 wRC+, 0.227/0.311/0.414, 24 HR, 2 SB, 68 Runs, 75 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,340,18314,Dansby Swanson,32,MLB,CHC,SS,431,,2,-5,11,54,30,3.21902,"99.6 wRC+, 0.242/0.309/0.411, 21 HR, 16 SB, 69 Runs, 71 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,341,16472,Rhys Hoskins,33,MLB,MIL,1B,432,,24,16,-3,-38,-122,1.02647,"101.8 wRC+, 0.223/0.318/0.403, 23 HR, 4 SB, 69 Runs, 72 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,342,30134,Tanner Bibee,27,MLB,CLE,SP,433,,-4,-75,-76,-105,-81,2.76109,"4.12 ERA, 182 IP, 52 BB, 164 K, 8.1 K/9, 1.26 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,343,27756,Mick Abel,24,MLB,MIN,SP,434,,0,3,2,12,114,2.75979,"3.98 ERA, 157 IP, 66 BB, 151 K, 8.6 K/9, 1.35 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,344,31394,Brooks Baldwin,25,MLB,CHW,LF,436,,1,0,-6,-4,-1,2.10013,"100.6 wRC+, 0.251/0.310/0.415, 20 HR, 13 SB, 68 Runs, 72 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,345,26365,Jonny DeLuca,27,MLB,TBR,CF,439,,3,11,47,34,112,2.41119,"98.5 wRC+, 0.246/0.310/0.408, 17 HR, 23 SB, 75 Runs, 68 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,346,18679,Freddy Peralta,30,MLB,NYM,SP,440,,1,27,-9,41,-68,2.74764,"4.09 ERA, 174 IP, 63 BB, 173 K, 9.0 K/9, 1.31 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,347,19352,Sean Murphy,31,MLB,ATL,C,443,,0,-2,-10,-27,-32,2.78405,"101.5 wRC+, 0.227/0.314/0.408, 23 HR, 2 SB, 68 Runs, 73 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,348,30107,Christian Scott,27,MLB,NYM,SP,444,,1,-9,-29,11,-38,2.74511,"3.90 ERA, 152 IP, 50 BB, 157 K, 9.3 K/9, 1.23 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,349,28552,Yanquiel Fernandez,23,MLB,NYY,DH,445,125,-9,-21,-17,-49,-68,1.5248,"101.1 wRC+, 0.253/0.300/0.434, 23 HR, 1 SB, 69 Runs, 78 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,350,22217,Luis Campusano,27,MLB,SDP,DH,446,,19,32,-21,17,12,2.18052,"104.0 wRC+, 0.251/0.324/0.407, 19 HR, 1 SB, 67 Runs, 69 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,351,30661,Didier Fuentes,21,MLB,ATL,SP,448,127,0,33,48,3,132,2.74243,"3.57 ERA, 103 IP, 37 BB, 103 K, 9.0 K/9, 1.25 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,352,31765,Nacho Alvarez Jr.,23,MLB,ATL,3B,449,,-2,-6,-12,-8,-15,2.84697,"105.5 wRC+, 0.255/0.344/0.381, 12 HR, 9 SB, 69 Runs, 60 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,353,25616,Marco Luciano,24,MLB,NYY,LF,450,128,-18,-28,6,-3,-51,1.34926,"101.5 wRC+, 0.230/0.319/0.402, 22 HR, 6 SB, 68 Runs, 71 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,354,33568,Brandyn Garcia,26,MLB,ARI,SP,451,129,1,-4,21,90,208,2.73629,"3.48 ERA, 78 IP, 36 BB, 81 K, 9.4 K/9, 1.33 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,355,18353,Daz Cameron,29,MLB,MIL,RF,452,,-1,0,-4,-2,-5,1.35788,"97.2 wRC+, 0.237/0.305/0.407, 20 HR, 24 SB, 72 Runs, 70 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,356,19918,Daulton Varsho,29,MLB,TOR,CF,453,,-13,-37,-55,-62,-60,2.80771,"98.5 wRC+, 0.237/0.303/0.417, 21 HR, 13 SB, 75 Runs, 72 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,357,21853,Will Benson,28,MLB,CIN,RF,461,,5,4,-15,-32,-66,1.36437,"98.5 wRC+, 0.224/0.314/0.398, 20 HR, 15 SB, 77 Runs, 66 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,358,21797,Andres Chaparro,27,MLB,WSN,1B,462,,-16,-31,-12,-25,3,1.05986,"101.2 wRC+, 0.240/0.310/0.416, 22 HR, 2 SB, 68 Runs, 74 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,359,20404,Jared Young,30,MLB,NYM,DH,463,,-3,-12,-40,-38,-61,1.23209,"100.7 wRC+, 0.239/0.313/0.409, 21 HR, 6 SB, 72 Runs, 69 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,360,35061,Ryan Waldschmidt,23,MLB,ARI,LF,466,139,,,,,,1.93071,"101.7 wRC+, 0.236/0.334/0.377, 14 HR, 17 SB, 72 Runs, 61 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,361,31958,Gabriel Rincones Jr.,25,MLB,PHI,RF,471,144,,,,,,1.39959,"99.4 wRC+, 0.234/0.320/0.393, 18 HR, 17 SB, 71 Runs, 67 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,362,21523,Jonathan India,29,MLB,KCR,2B,472,,1,4,-4,-6,-18,2.01612,"103.8 wRC+, 0.243/0.338/0.381, 14 HR, 7 SB, 70 Runs, 62 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,363,33708,Cooper Ingle,24,MLB,CLE,C,473,145,,,,,,1.63109,"104.6 wRC+, 0.237/0.342/0.383, 16 HR, 1 SB, 69 Runs, 65 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,364,13590,Jesse Winker,32,MLB,NYM,DH,477,,2,3,0,-2,-5,1.24777,"102.8 wRC+, 0.235/0.336/0.378, 16 HR, 9 SB, 70 Runs, 62 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,365,17232,Yoan Moncada,31,MLB,LAA,3B,480,,2,6,3,-16,-23,1.67446,"102.0 wRC+, 0.239/0.323/0.398, 18 HR, 4 SB, 72 Runs, 67 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,366,31837,Masataka Yoshida,32,MLB,BOS,DH,482,,3,16,13,91,8,0.883893,"104.1 wRC+, 0.263/0.332/0.395, 14 HR, 6 SB, 69 Runs, 63 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,367,29949,Tyler Black,25,MLB,MIL,1B,483,152,14,14,22,29,17,1.04067,"99.5 wRC+, 0.233/0.335/0.367, 12 HR, 26 SB, 77 Runs, 56 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,368,30028,Bob Seymour,27,MLB,TBR,1B,486,155,1,6,1,-6,-8,0.849128,"98.7 wRC+, 0.240/0.295/0.427, 25 HR, 2 SB, 71 Runs, 76 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,369,35423,Braden Montgomery,23,MLB,CHW,CF,489,158,,,,,,1.94633,"101.6 wRC+, 0.241/0.321/0.400, 17 HR, 6 SB, 72 Runs, 68 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,370,19566,Nathaniel Lowe,30,MLB,BOS,1B,491,,-20,-21,-52,-69,-69,1.26538,"103.3 wRC+, 0.245/0.331/0.392, 16 HR, 3 SB, 71 Runs, 63 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,371,29779,Max Muncy,23,MLB,ATH,3B,492,,0,2,-3,-9,42,1.89653,"99.7 wRC+, 0.241/0.311/0.409, 19 HR, 9 SB, 70 Runs, 72 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,372,27770,Zac Veen,24,MLB,COL,LF,493,160,-4,35,7,35,100,1.77756,"97.3 wRC+, 0.243/0.311/0.401, 17 HR, 23 SB, 73 Runs, 67 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,373,28022,Edgar Quero,23,MLB,CHW,C,496,,4,-1,2,-51,-98,1.52976,"104.4 wRC+, 0.254/0.339/0.390, 15 HR, 2 SB, 68 Runs, 64 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,374,26323,Spencer Steer,28,MLB,CIN,1B,498,,-2,10,4,-63,-110,1.06323,"100.0 wRC+, 0.237/0.316/0.401, 19 HR, 9 SB, 70 Runs, 69 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,375,24729,Logan O'Hoppe,26,MLB,LAA,C,499,,13,10,-2,-97,-53,1.72254,"100.2 wRC+, 0.242/0.309/0.412, 23 HR, 3 SB, 66 Runs, 72 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,376,17678,Alex Bregman,32,MLB,BOS,3B,501,,5,-1,-27,-49,-60,2.74337,"103.9 wRC+, 0.249/0.335/0.387, 15 HR, 3 SB, 69 Runs, 63 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,377,22715,Maikel Garcia,26,MLB,KCR,3B,502,,1,3,5,72,51,3.28938,"100.4 wRC+, 0.262/0.328/0.389, 11 HR, 23 SB, 71 Runs, 62 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,378,10815,Jurickson Profar,33,MLB,ATL,LF,503,,1,1,1,-4,-9,0.76971,"102.7 wRC+, 0.243/0.335/0.381, 15 HR, 9 SB, 69 Runs, 63 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,379,29868,Bubba Chandler,23,MLB,PIT,SP,504,,4,-104,-100,-45,1,2.66834,"3.97 ERA, 150 IP, 65 BB, 146 K, 8.7 K/9, 1.36 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,380,28253,Javier Sanoja,23,MLB,MIA,3B,505,,-4,-6,25,95,38,2.30994,"100.8 wRC+, 0.271/0.319/0.408, 12 HR, 16 SB, 74 Runs, 65 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,381,15440,Matthew Boyd,35,MLB,CHC,SP,507,,49,56,64,-79,-16,2.66648,"4.06 ERA, 167 IP, 47 BB, 153 K, 8.2 K/9, 1.26 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,382,31564,Alan Roden,26,MLB,MIN,LF,508,,2,-17,-67,-97,42,2.15204,"103.3 wRC+, 0.248/0.337/0.381, 14 HR, 7 SB, 70 Runs, 61 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,383,28833,Gabriel Gonzalez,22,MLB,MIN,LF,510,167,,,,,,1.88629,"102.3 wRC+, 0.258/0.318/0.409, 17 HR, 2 SB, 67 Runs, 71 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,384,29695,Matt McLain,26,MLB,CIN,2B,512,,-10,-10,-63,-113,-81,2.57074,"97.8 wRC+, 0.231/0.318/0.387, 18 HR, 20 SB, 69 Runs, 66 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,385,15679,Rowdy Tellez,31,MLB,TEX,1B,513,,-27,-24,-31,-52,-40,0.560511,"98.7 wRC+, 0.234/0.302/0.417, 24 HR, 3 SB, 67 Runs, 75 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,386,22263,Nolan Gorman,26,MLB,STL,3B,515,,28,2,-57,-33,-70,1.79957,"98.0 wRC+, 0.221/0.304/0.409, 26 HR, 4 SB, 66 Runs, 74 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,387,19698,Edward Olivares,30,MLB,PIT,RF,516,,,,,,,1.17751,"98.7 wRC+, 0.249/0.313/0.402, 18 HR, 16 SB, 69 Runs, 67 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,388,5417,Jose Altuve,36,MLB,HOU,2B,519,,8,6,15,-33,-70,2.10932,"100.9 wRC+, 0.255/0.324/0.395, 16 HR, 12 SB, 67 Runs, 65 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,389,22266,Xavier Edwards,26,MLB,MIA,2B,520,,-11,-10,-11,50,-46,2.73798,"102.5 wRC+, 0.274/0.346/0.370, 7 HR, 24 SB, 73 Runs, 50 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,390,26299,Josh Jung,28,MLB,TEX,3B,522,,-1,-2,13,-26,-21,2.31527,"100.9 wRC+, 0.259/0.312/0.414, 18 HR, 4 SB, 67 Runs, 71 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,391,18872,Jahmai Jones,28,MLB,DET,DH,525,,-3,-6,-4,-8,-77,1.21123,"98.8 wRC+, 0.233/0.320/0.390, 17 HR, 14 SB, 75 Runs, 64 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,392,12161,Xander Bogaerts,33,MLB,SDP,SS,526,,-2,-20,-16,-48,-66,3.06194,"100.8 wRC+, 0.258/0.328/0.388, 14 HR, 16 SB, 66 Runs, 63 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,393,25967,Orelvis Martinez,24,MLB,FA,2B,527,175,-1,-5,-5,3,-6,1.60031,"97.9 wRC+, 0.221/0.299/0.413, 25 HR, 1 SB, 66 Runs, 78 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,394,31580,Chase Meidroth,24,MLB,CHW,SS,528,,-3,2,-8,-6,-85,2.87978,"104.6 wRC+, 0.255/0.351/0.364, 11 HR, 10 SB, 68 Runs, 55 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,395,32157,Jonah Tong,23,MLB,NYM,SP,529,176,0,6,-121,-162,-243,2.63598,"3.94 ERA, 142 IP, 67 BB, 149 K, 9.4 K/9, 1.39 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,396,31621,Spencer Miles,25,MLB,TOR,SP,530,,,,,,,2.63575,"3.48 ERA, 71 IP, 25 BB, 70 K, 8.9 K/9, 1.28 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,397,29782,Niko Kavadas,27,MLB,LAA,1B,531,177,-1,2,-2,-41,-81,0.860373,"99.8 wRC+, 0.206/0.322/0.383, 23 HR, 1 SB, 68 Runs, 69 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,398,31370,Jakob Marsee,25,MLB,MIA,CF,532,,1,7,22,-39,-69,2.31577,"95.5 wRC+, 0.221/0.331/0.353, 13 HR, 39 SB, 72 Runs, 56 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,399,17982,Ty France,31,MLB,TOR,1B,533,,1,-22,-69,-64,-117,1.20035,"102.5 wRC+, 0.255/0.326/0.396, 16 HR, 3 SB, 68 Runs, 65 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,400,29958,Harry Ford,23,MLB,WSN,C,534,178,-2,0,-8,15,7,2.43013,"102.1 wRC+, 0.230/0.344/0.362, 14 HR, 10 SB, 68 Runs, 60 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,401,16376,Michael Conforto,33,MLB,LAD,LF,536,,-8,-10,51,42,-37,1.07328,"100.0 wRC+, 0.230/0.318/0.396, 20 HR, 3 SB, 68 Runs, 69 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,402,17988,Tyler Stephenson,29,MLB,CIN,C,537,,-18,-16,-21,13,12,1.75145,"100.9 wRC+, 0.241/0.320/0.398, 19 HR, 2 SB, 67 Runs, 68 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,403,19879,Tanner Houck,30,MLB,BOS,SP,538,,-2,3,0,7,0,2.62056,"4.12 ERA, 170 IP, 54 BB, 140 K, 7.5 K/9, 1.32 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,404,26599,Jonatan Clase,24,MLB,TOR,LF,539,,15,18,-107,-81,-97,1.54072,"92.6 wRC+, 0.233/0.308/0.383, 16 HR, 41 SB, 71 Runs, 65 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,405,26031,Vaughn Grissom,25,MLB,BOS,2B,541,,-3,-10,-18,-57,-131,2.27735,"101.7 wRC+, 0.258/0.328/0.391, 14 HR, 9 SB, 67 Runs, 64 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,406,29608,Joe Boyle,26,MLB,TBR,SP,542,,-73,-69,-75,-54,-148,2.61657,"3.81 ERA, 122 IP, 65 BB, 134 K, 9.9 K/9, 1.41 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,407,27562,Austin Wells,26,MLB,NYY,C,543,,-4,-16,-40,-112,-118,2.92446,"98.5 wRC+, 0.232/0.311/0.402, 21 HR, 6 SB, 68 Runs, 71 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,408,14078,Michael Wacha,34,MLB,KCR,SP,544,,-4,15,17,70,89,2.614,"4.22 ERA, 185 IP, 53 BB, 156 K, 7.6 K/9, 1.30 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,409,22197,MJ Melendez,27,MLB,NYM,LF,546,,-2,-2,7,36,-15,0.78943,"96.0 wRC+, 0.226/0.300/0.410, 22 HR, 9 SB, 72 Runs, 74 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,410,31396,Tyler Locklear,25,MLB,ARI,1B,547,182,19,6,19,-20,-64,0.781634,"99.0 wRC+, 0.240/0.318/0.393, 18 HR, 10 SB, 68 Runs, 67 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,411,21871,Jerar Encarnacion,28,MLB,SFG,RF,548,,1,2,1,5,11,1.50136,"97.6 wRC+, 0.238/0.303/0.412, 23 HR, 6 SB, 68 Runs, 72 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,412,19331,Jose Rojas,33,MLB,NYY,LF,549,,4622,4624,4646,4681,4758,1.38206,"96.0 wRC+, 0.230/0.297/0.415, 23 HR, 8 SB, 70 Runs, 75 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,413,22563,Gabriel Arias,26,MLB,CLE,SS,551,,-10,18,5,-33,-26,2.43094,"96.8 wRC+, 0.242/0.303/0.411, 20 HR, 11 SB, 71 Runs, 71 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,414,30146,Jack Leiter,26,MLB,TEX,SP,552,,0,2,5,0,-113,2.60352,"4.11 ERA, 166 IP, 67 BB, 165 K, 8.9 K/9, 1.33 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,415,15689,Luis Castillo,33,MLB,SEA,SP,553,,-2,-2,-2,-22,-40,2.60285,"4.17 ERA, 177 IP, 53 BB, 154 K, 7.8 K/9, 1.30 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,416,22264,Shane Baz,27,MLB,BAL,SP,554,,-38,-40,-37,-52,-78,2.60044,"4.20 ERA, 178 IP, 67 BB, 162 K, 8.2 K/9, 1.36 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,417,33252,Kyle Karros,23,MLB,COL,3B,555,,-8,29,87,173,247,2.72442,"102.3 wRC+, 0.246/0.334/0.382, 14 HR, 4 SB, 69 Runs, 63 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,418,22857,Wenceel Perez,26,MLB,DET,RF,556,,-1,5,6,15,41,1.80664,"96.8 wRC+, 0.244/0.311/0.398, 16 HR, 17 SB, 76 Runs, 65 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,419,12144,Max Kepler,33,MLB,PHI,LF,560,,-3,27,25,-57,0,1.63932,"98.7 wRC+, 0.237/0.312/0.401, 20 HR, 5 SB, 68 Runs, 69 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,420,21626,Griffin Conine,28,MLB,MIA,LF,561,,-8,-6,-53,-84,-59,1.07645,"97.3 wRC+, 0.225/0.305/0.406, 23 HR, 3 SB, 70 Runs, 71 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,421,19853,Michael King,31,MLB,SDP,SP,567,,2,5,22,-9,-115,2.58206,"4.12 ERA, 167 IP, 61 BB, 160 K, 8.6 K/9, 1.33 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,422,19901,Gavin Sheets,30,MLB,SDP,LF,568,,0,-19,-10,4,-24,0.872676,"99.0 wRC+, 0.243/0.313/0.404, 19 HR, 5 SB, 67 Runs, 70 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,423,23690,Brayan Rocchio,25,MLB,CLE,SS,573,,-1,9,30,31,-3,2.53363,"98.5 wRC+, 0.251/0.325/0.382, 12 HR, 20 SB, 71 Runs, 62 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,424,26664,Yohendrick Pinango,24,MLB,TOR,LF,574,,,,,,,1.29162,"99.8 wRC+, 0.252/0.317/0.403, 16 HR, 4 SB, 70 Runs, 68 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,425,17722,Trevor Megill,32,MLB,MIL,RP,575,,3,-8,-44,34,147,2.57033,"3.11 ERA, 32 IP, 11 BB, 37 K, 10.5 K/9, 1.16 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,426,25327,Abner Uribe,26,MLB,MIL,RP,576,,-13,-38,-28,-53,-46,2.56981,"3.24 ERA, 31 IP, 13 BB, 34 K, 9.9 K/9, 1.28 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,427,24064,Ezequiel Tovar,24,MLB,COL,SS,578,,-11,20,26,48,-22,3.13749,"96.3 wRC+, 0.247/0.298/0.417, 20 HR, 10 SB, 67 Runs, 75 RBI",2026-07-09T14:31:22.360Z
